number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.49605339825857747,2026-08-20 21:19:35.039744,2026-08-20 21:29:17.098263,0 days 00:09:42.058519,256,0.16388565142504913,256,5.073230732303103e-05,0.0072641135917972536,1,32,1,0.00019134370222630953,COMPLETE
1,0.49130484764793875,2026-08-20 21:29:17.157260,2026-08-20 21:37:35.844905,0 days 00:08:18.687645,256,0.20607411040075996,256,6.389586495752402e-05,0.004661709297757246,1,128,1,0.00017016997780174085,COMPLETE
2,0.5274210673861005,2026-08-20 21:37:35.895377,2026-08-20 21:46:30.780226,0 days 00:08:54.884849,256,0.22953645809306888,64,5.192257177922898e-05,0.035762528685392356,1,32,1,0.0001320582211980465,COMPLETE
3,0.4966258948156355,2026-08-20 21:46:30.838521,2026-08-20 21:55:51.683469,0 days 00:09:20.844948,256,0.20926856834213808,256,5.525849779735562e-05,0.025470611201331615,1,32,2,0.00042791528399151234,COMPLETE
4,0.495647645273427,2026-08-20 21:55:51.730368,2026-08-20 22:06:03.637633,0 days 00:10:11.907265,256,0.11976187801257744,256,5.7767927399527084e-05,0.02542727066445203,1,32,1,0.00019791483907068922,COMPLETE
5,0.48893233685902054,2026-08-20 22:06:03.684026,2026-08-20 22:14:34.589990,0 days 00:08:30.905964,256,0.15849263533950536,64,5.079510323451758e-05,0.018897239749569604,1,32,2,0.00010445522918954868,COMPLETE
6,0.5024324107970745,2026-08-20 22:14:34.637030,2026-08-20 22:22:47.156127,0 days 00:08:12.519097,256,0.1968315988811526,64,5.570703520623273e-05,0.019959364428404475,1,128,1,0.0003046743557961688,COMPLETE
7,0.4993261137856822,2026-08-20 22:22:47.203171,2026-08-20 22:32:07.886328,0 days 00:09:20.683157,256,0.10291109867346174,256,5.032739733532125e-05,0.017719128161834297,1,32,2,0.000461965627520637,COMPLETE
8,0.495556265104257,2026-08-20 22:32:07.933212,2026-08-20 22:40:10.471159,0 days 00:08:02.537947,256,0.14425878532201317,256,6.855757302615723e-05,0.032859590846352676,1,128,1,0.00022344413707968855,COMPLETE
9,0.4833481667776448,2026-08-20 22:40:10.518073,2026-08-20 22:51:10.180909,0 days 00:10:59.662836,256,0.1799418397753503,64,6.867332127992276e-05,0.04382107056588596,1,128,2,0.0002798601621457503,COMPLETE
10,0.49151486492512214,2026-08-20 22:51:10.232119,2026-08-20 23:00:05.739658,0 days 00:08:55.507539,256,0.23044735926868726,128,6.231963962339632e-05,0.042638161042177825,1,64,1,7.769937966734577e-05,COMPLETE
11,0.5076783773027363,2026-08-20 23:00:05.796698,2026-08-20 23:08:54.023579,0 days 00:08:48.226881,256,0.23691473524490184,64,5.4215165151808457e-05,0.035623352951364214,1,64,1,0.0001185648598404245,COMPLETE
12,0.5164114100167321,2026-08-20 23:08:54.073473,2026-08-20 23:16:53.247179,0 days 00:07:59.173706,256,0.24615649941309353,64,5.401663119414474e-05,0.03576921098873542,1,64,1,0.00012339807606346563,COMPLETE
13,0.5000978131281778,2026-08-20 23:16:53.294330,2026-08-20 23:25:38.846912,0 days 00:08:45.552582,256,0.23954780991343141,64,5.319359046296736e-05,0.03627520698933331,1,64,1,0.00013513769614721669,COMPLETE
14,0.49643742547471886,2026-08-20 23:25:38.894464,2026-08-20 23:34:34.015670,0 days 00:08:55.121206,256,0.24706394468972778,128,5.8670333170364634e-05,0.029668541750724038,1,64,1,8.60758931152119e-05,COMPLETE
15,0.4987203702738636,2026-08-20 23:34:34.063402,2026-08-20 23:42:37.943913,0 days 00:08:03.880511,256,0.22155940190521783,64,5.284284623364679e-05,0.04009969112963059,1,64,1,0.00014660384928005723,COMPLETE
16,0.4862941956483797,2026-08-20 23:42:37.990735,2026-08-20 23:51:14.926040,0 days 00:08:36.935305,256,0.18520791772040013,64,5.7896108202630106e-05,0.02948842732839746,1,64,1,0.00010142616116429365,COMPLETE
17,0.47839108071377007,2026-08-20 23:51:14.973034,2026-08-21 00:00:24.878591,0 days 00:09:09.905557,256,0.21887294365928295,64,5.249498793105159e-05,0.038458147196669186,1,32,1,0.00014797974769834303,COMPLETE
18,0.4947686327832171,2026-08-21 00:00:24.925633,2026-08-21 00:08:50.148616,0 days 00:08:25.222983,256,0.22512721038548622,128,6.092305332945696e-05,0.03198845149855186,1,64,2,7.056884771276157e-05,COMPLETE
19,0.4916997037412636,2026-08-21 00:08:50.195178,2026-08-21 00:17:41.818061,0 days 00:08:51.622883,256,0.2461403948630435,64,5.577984981552892e-05,0.026729636338345512,1,32,1,0.00011349811280465924,COMPLETE
20,0.5007461363504276,2026-08-21 00:17:41.864416,2026-08-21 00:27:21.973567,0 days 00:09:40.109151,256,0.24978877938037466,64,5.155017981090258e-05,0.03985126339221144,1,32,1,0.00024568048586325053,COMPLETE
21,0.4882152184293524,2026-08-21 00:27:22.019889,2026-08-21 00:36:15.654060,0 days 00:08:53.634171,256,0.22960069564815094,64,5.4960833259486925e-05,0.03398784701656429,1,64,1,0.0001271295830068746,COMPLETE
22,0.5062213250193777,2026-08-21 00:36:15.704551,2026-08-21 00:44:36.332450,0 days 00:08:20.627899,256,0.20503771743953453,64,5.378215872832269e-05,0.0363033598212054,1,64,1,9.176236513661953e-05,COMPLETE
23,0.493100863862188,2026-08-21 00:44:36.379782,2026-08-21 00:53:44.561475,0 days 00:09:08.181693,256,0.23577059507660986,64,5.410762172050784e-05,0.035287900997691565,1,64,1,0.0001204677696559128,COMPLETE
24,0.49717255087839346,2026-08-21 00:53:44.608250,2026-08-21 01:02:13.859492,0 days 00:08:29.251242,256,0.21774905467901645,64,5.713365235104078e-05,0.0439026824100224,1,64,1,0.00015615127506422052,COMPLETE
25,0.4706865457736347,2026-08-21 01:02:13.907344,2026-08-21 01:11:25.383886,0 days 00:09:11.476542,256,0.23586510203122574,128,5.201514570478683e-05,0.0298276304392055,1,64,1,9.6585178188759e-05,COMPLETE
26,0.5074572610002666,2026-08-21 01:11:25.434241,2026-08-21 01:19:40.899920,0 days 00:08:15.465679,256,0.1868563669107461,64,5.967150026190474e-05,0.022517221640801333,1,64,2,0.00011631893946091338,COMPLETE
27,0.5071228374989244,2026-08-21 01:19:40.946638,2026-08-21 01:28:10.581112,0 days 00:08:29.634474,256,0.2086623465578213,64,5.628751694963097e-05,0.01296781384356467,1,64,1,0.00017792846643474746,COMPLETE
28,0.4989186471248606,2026-08-21 01:28:10.628775,2026-08-21 01:36:44.481759,0 days 00:08:33.852984,256,0.23534231456172358,64,5.422147621390473e-05,0.03821794816791223,1,128,1,0.0001358632719866453,COMPLETE
29,0.5025072962505326,2026-08-21 01:36:44.532917,2026-08-21 01:47:14.211842,0 days 00:10:29.678925,256,0.1711211748602454,128,5.007825663954553e-05,0.03154193609566524,1,32,1,0.00020697927459070885,COMPLETE
30,0.5025621727800104,2026-08-21 01:47:14.259840,2026-08-21 01:57:53.971364,0 days 00:10:39.711524,256,0.19477253839447242,64,5.1952234836316436e-05,0.04137518055400234,1,32,1,8.410593616639983e-05,COMPLETE
31,0.49872162954901134,2026-08-21 01:57:54.019216,2026-08-21 02:07:59.912219,0 days 00:10:05.893003,256,0.14999845442679036,64,5.94206425113767e-05,0.011154456821892086,1,64,2,0.00011439694724720916,COMPLETE
32,0.5009883172358326,2026-08-21 02:07:59.959355,2026-08-21 02:17:02.780828,0 days 00:09:02.821473,256,0.12994487337051394,64,6.630638523575338e-05,0.021462272452709635,1,64,2,0.00016566936651823405,COMPLETE
33,0.4976770477192072,2026-08-21 02:17:02.828513,2026-08-21 02:25:48.667695,0 days 00:08:45.839182,256,0.19212532351163378,64,6.500133398756567e-05,0.004167625286146809,1,64,2,0.00010922583252965333,COMPLETE
34,0.4995567369606186,2026-08-21 02:25:48.715277,2026-08-21 02:34:15.929582,0 days 00:08:27.214305,256,0.21282553293006387,256,5.9805756087567115e-05,0.022996657854997337,1,64,2,0.00012850085380639793,COMPLETE
35,0.4892327531727661,2026-08-21 02:34:15.980780,2026-08-21 02:43:59.630544,0 days 00:09:43.649764,256,0.1725455222541272,64,6.233360367098363e-05,0.026282924374643295,1,32,2,0.00018053279091763297,COMPLETE
36,0.49075530672942086,2026-08-21 02:43:59.689317,2026-08-21 02:55:09.853143,0 days 00:11:10.163826,256,0.24220739601781477,64,5.6771013993021764e-05,0.016225726498157945,1,128,2,0.00036795876281105937,COMPLETE
37,0.5073141719947756,2026-08-21 02:55:09.902605,2026-08-21 03:04:28.737626,0 days 00:09:18.835021,256,0.20448665395000437,256,5.1211382781055254e-05,0.02769059612495335,1,64,2,0.00014583792499502557,COMPLETE
38,0.4961154437430966,2026-08-21 03:04:28.785899,2026-08-21 03:14:16.810597,0 days 00:09:48.024698,256,0.22694706512392612,64,5.46276679211747e-05,0.008015245742204354,1,32,1,0.00010415401603760216,COMPLETE
39,0.48272540783417,2026-08-21 03:14:16.860520,2026-08-21 03:25:27.220865,0 days 00:11:10.360345,256,0.16013336058370603,256,5.095996510836205e-05,0.03422650523581482,1,128,2,0.00016114597386821842,COMPLETE
40,0.49957171726829036,2026-08-21 03:25:27.269076,2026-08-21 03:34:12.436602,0 days 00:08:45.167526,256,0.10063071289525262,64,5.312577686671521e-05,0.023594781677664586,1,64,1,0.00012284680512526677,COMPLETE
41,0.5048883730617293,2026-08-21 03:34:12.485055,2026-08-21 03:42:36.522348,0 days 00:08:24.037293,256,0.20523861122258058,256,5.170596986549454e-05,0.03775717041026327,1,64,2,0.00014137682467196374,COMPLETE
42,0.5101190072951155,2026-08-21 03:42:36.573534,2026-08-21 03:51:45.250310,0 days 00:09:08.676776,256,0.2002529367308384,256,5.1038335389541614e-05,0.0285772842787789,1,64,2,0.00019110586502592863,COMPLETE
43,0.5113320797502932,2026-08-21 03:51:45.300250,2026-08-21 04:00:25.043113,0 days 00:08:39.742863,256,0.18818744026540085,256,5.00283380934212e-05,0.023432724963241107,1,64,2,0.00028166179529648855,COMPLETE
44,0.4787782026973816,2026-08-21 04:00:25.092990,2026-08-21 04:09:30.949567,0 days 00:09:05.856577,256,0.19662591266028834,256,5.0094920066051516e-05,0.024856733894943715,1,64,2,0.00026501439447122483,COMPLETE
45,0.497233973623919,2026-08-21 04:09:31.068227,2026-08-21 04:18:49.543194,0 days 00:09:18.474967,256,0.21489014502386553,256,5.0883777253227526e-05,0.028829100311821863,1,64,2,0.000365077335867079,COMPLETE
46,0.5123817196464696,2026-08-21 04:18:49.591984,2026-08-21 04:27:12.138310,0 days 00:08:22.546326,256,0.09058082569652286,256,5.343903315428997e-05,0.03170373569150167,1,32,1,0.0003202229180639269,COMPLETE
47,0.498149937709815,2026-08-21 04:27:12.187827,2026-08-21 04:35:37.155034,0 days 00:08:24.967207,256,0.12450694980542829,256,5.242787336742676e-05,0.03199896252878632,1,32,2,0.0003442527962064176,COMPLETE
48,0.49747601138065095,2026-08-21 04:35:37.204430,2026-08-21 04:44:58.463883,0 days 00:09:21.259453,256,0.13526029663206934,256,5.349748571398036e-05,0.020597674212682188,1,32,1,0.00032118020503162846,COMPLETE
49,0.4896673550578919,2026-08-21 04:44:58.512138,2026-08-21 04:54:07.725637,0 days 00:09:09.213499,256,0.09249452891742832,256,5.546982817922302e-05,0.0309803100529506,1,32,1,0.0004418542417621704,COMPLETE
50,0.4915528730053483,2026-08-21 04:54:07.774630,2026-08-21 05:03:23.107369,0 days 00:09:15.332739,256,0.10710420879389308,256,5.0649589302594755e-05,0.01807338592082564,1,32,2,0.00023707052723482175,COMPLETE
51,0.4938016817671825,2026-08-21 05:03:23.156193,2026-08-21 05:13:47.215927,0 days 00:10:24.059734,256,0.24224564350498518,256,5.288351986337966e-05,0.033520200875849525,1,32,1,0.0002885477301570024,COMPLETE
52,0.509154792036483,2026-08-21 05:13:47.265450,2026-08-21 05:21:45.938385,0 days 00:07:58.672935,256,0.223594283790541,256,5.237686020247391e-05,0.03484918784069876,1,64,1,0.00022897747469041065,COMPLETE
53,0.5130925516238092,2026-08-21 05:21:45.987477,2026-08-21 05:29:51.748984,0 days 00:08:05.761507,256,0.22440104009870093,256,5.2295727690877045e-05,0.027744984240003913,1,128,1,0.00021970749807849436,COMPLETE
