number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-18 20:41:55.475151,2026-08-18 20:50:41.289960,0 days 00:08:45.814809,4,64,0.21614630489013625,8.209300387481438e-05,0.08884855279566455,128,1,0.00020940366387904252,FAIL
1,0.4965439256458567,2026-08-18 20:50:49.529400,2026-08-18 20:58:28.866978,0 days 00:07:39.337578,1,256,0.4504957758729424,5.288149180173552e-05,0.21759506992251262,128,1,0.00020665002965987127,COMPLETE
2,0.4994398755624938,2026-08-18 20:58:28.927632,2026-08-18 21:05:29.521966,0 days 00:07:00.594334,2,256,0.28867638558838016,6.693555283256878e-05,0.24029666000448505,32,1,0.00020973089264990445,COMPLETE
3,0.4879695740386325,2026-08-18 21:05:29.579688,2026-08-18 21:26:09.778154,0 days 00:20:40.198466,1,64,0.40472066140998486,5.993987866612792e-05,0.1099642803952923,256,1,0.00020703357287674105,COMPLETE
4,0.47231514125286345,2026-08-18 21:26:09.825133,2026-08-18 21:50:36.797817,0 days 00:24:26.972684,1,64,0.191300074988153,5.065348151216782e-05,0.26379345985921393,256,2,0.0002071994260921278,COMPLETE
5,0.48951728451103077,2026-08-18 21:50:36.845537,2026-08-18 21:57:54.753585,0 days 00:07:17.908048,1,256,0.3115267492579643,7.412184185976519e-05,0.37310827672637153,128,2,0.00020566229633136834,COMPLETE
6,0.49007183780939945,2026-08-18 21:57:54.800191,2026-08-18 22:19:14.104092,0 days 00:21:19.303901,1,64,0.2161211580578784,6.0440184097674467e-05,0.0449716049697348,64,2,0.00020373522704443113,COMPLETE
7,0.4992119720867829,2026-08-18 22:19:14.172638,2026-08-18 22:25:20.638083,0 days 00:06:06.465445,4,256,0.2516788506677532,7.231728208175367e-05,0.1775369966892973,128,2,0.000209987751227064,COMPLETE
8,0.49787815906910693,2026-08-18 22:25:20.684665,2026-08-18 22:31:30.265185,0 days 00:06:09.580520,4,256,0.4100606972776123,7.629360234528476e-05,0.057029821204972825,128,2,0.00020215452392995808,COMPLETE
9,0.508249735161144,2026-08-18 22:31:30.305192,2026-08-18 22:37:26.633446,0 days 00:05:56.328254,1,256,0.23934749903325706,8.432703825471985e-05,0.056762365934899965,32,2,0.00020687721205682878,COMPLETE
10,0.514614836743716,2026-08-18 22:37:26.687302,2026-08-18 22:43:11.816810,0 days 00:05:45.129508,2,256,0.4334375284929134,6.327819859589231e-05,0.30505214474054504,128,1,0.00020256437904179678,COMPLETE
11,0.4893236098059897,2026-08-18 22:43:11.870716,2026-08-18 22:53:44.012612,0 days 00:10:32.141896,2,128,0.35120283136304914,8.948199351772824e-05,0.35994538259569847,64,1,0.0002000522915174672,COMPLETE
12,0.49280200672443764,2026-08-18 22:53:44.060121,2026-08-18 23:02:56.918208,0 days 00:09:12.858087,2,128,0.17329368173256976,8.867803028183793e-05,0.1423659210299815,32,1,0.00020385744222626523,COMPLETE
13,0.5087946740769305,2026-08-18 23:02:56.965234,2026-08-18 23:09:15.887437,0 days 00:06:18.922203,2,256,0.35562404585558216,8.166098067674345e-05,0.2961694828307093,32,1,0.00020020299085579207,COMPLETE
14,0.5044197514793523,2026-08-18 23:09:15.935414,2026-08-18 23:16:10.742205,0 days 00:06:54.806791,2,256,0.47807552275151277,6.507212797299131e-05,0.3114960630755274,32,1,0.00020055015074621542,COMPLETE
15,0.5037687881522426,2026-08-18 23:16:10.780299,2026-08-18 23:21:51.843488,0 days 00:05:41.063189,2,256,0.3829191776020638,8.104235492488062e-05,0.2987436121374408,128,1,0.00020174805154267626,COMPLETE
16,0.49831414410485214,2026-08-18 23:21:51.891850,2026-08-18 23:32:01.620797,0 days 00:10:09.728947,2,128,0.3469995815550224,5.59790437170213e-05,0.31802402646509026,32,1,0.00020203905878071927,COMPLETE
17,0.5166425464449721,2026-08-18 23:32:01.667582,2026-08-18 23:37:36.596245,0 days 00:05:34.928663,2,256,0.43663665886043374,6.738137118945633e-05,0.2739654764327268,64,1,0.00020119328022226698,COMPLETE
18,0.5012178124724904,2026-08-18 23:37:36.651153,2026-08-18 23:43:09.056335,0 days 00:05:32.405182,2,256,0.4388658184474619,6.497586440258106e-05,0.21932750198704912,64,1,0.00020342166591584554,COMPLETE
