number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.4956755460820867,2026-08-22 04:33:49.033486,2026-08-22 04:40:05.214870,0 days 00:06:16.181384,2,512,0.16249196158301438,64,0.00011656119110121161,0.41742096793351197,1,128,1,0.00010799838428625023,COMPLETE
1,0.49567372776053115,2026-08-22 04:40:05.274750,2026-08-22 04:47:11.273330,0 days 00:07:05.998580,2,512,0.1546380397390238,64,9.941289932388979e-05,0.41797209231800625,1,256,1,0.00010507195141757872,COMPLETE
2,0.5043713830927428,2026-08-22 04:47:11.321284,2026-08-22 04:52:57.884758,0 days 00:05:46.563474,2,512,0.15293621045360675,64,0.00011617566679754608,0.4518655703863585,2,128,1,0.00011025774317047409,COMPLETE
3,0.493913557102205,2026-08-22 04:52:57.939917,2026-08-22 04:59:13.748893,0 days 00:06:15.808976,2,512,0.14022278071972405,64,7.127889585347123e-05,0.4839057434320526,1,256,1,0.00010835262021834578,COMPLETE
4,0.503373043753007,2026-08-22 04:59:13.795296,2026-08-22 05:05:05.056607,0 days 00:05:51.261311,4,512,0.1469483875572946,64,7.585762167884427e-05,0.474713979292539,1,128,1,9.321034656086186e-05,COMPLETE
5,0.5024537425320554,2026-08-22 05:05:05.103497,2026-08-22 05:11:02.361801,0 days 00:05:57.258304,2,512,0.16455345646107994,64,7.344310031848762e-05,0.4703235457176824,1,128,1,0.00011455729216709809,COMPLETE
6,0.47197535547783287,2026-08-22 05:11:02.408654,2026-08-22 05:17:50.096598,0 days 00:06:47.687944,2,512,0.16105582648074618,64,6.456834355525594e-05,0.458007501356812,2,128,1,0.00010067506159430777,COMPLETE
7,0.503015965321892,2026-08-22 05:17:50.143456,2026-08-22 05:24:36.636191,0 days 00:06:46.492735,4,512,0.15159030373479063,64,7.787692226211868e-05,0.4598407174623089,2,256,1,0.00010254032440711562,COMPLETE
8,0.505487917882088,2026-08-22 05:24:36.683408,2026-08-22 05:31:09.092033,0 days 00:06:32.408625,2,512,0.15260230841763836,64,5.6882208763895746e-05,0.4412600727975371,1,128,1,9.167901473103352e-05,COMPLETE
9,0.4961829014909581,2026-08-22 05:31:09.145552,2026-08-22 05:37:27.025173,0 days 00:06:17.879621,2,512,0.15683505907385423,64,0.00011572545281327442,0.4456030926134405,2,128,1,0.00010887574818411402,COMPLETE
10,0.49737345922991893,2026-08-22 05:37:27.072373,2026-08-22 05:44:12.716205,0 days 00:06:45.643832,4,512,0.16760182016807054,64,5.141583940544596e-05,0.4987152823609952,1,256,1,0.00011953538256510165,COMPLETE
11,0.5015764031576658,2026-08-22 05:44:12.762789,2026-08-22 05:50:37.894763,0 days 00:06:25.131974,2,512,0.14788273568743485,64,5.021938119172057e-05,0.43683945349422515,2,128,1,9.2184325724446e-05,COMPLETE
12,0.49788607565711224,2026-08-22 05:50:37.941585,2026-08-22 05:56:42.016063,0 days 00:06:04.074478,2,512,0.14989675594860444,64,9.516981210951071e-05,0.43673810791311557,2,128,1,9.674313174074524e-05,COMPLETE
