number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-20 06:06:29.555319,2026-08-20 06:08:04.182664,0 days 00:01:34.627345,4,512,0.30604854039464313,128,6.0136209867633595e-05,0.3545338342297109,2,128,1,0.00017619618465475494,FAIL
1,0.5029327030160471,2026-08-20 06:08:09.714174,2026-08-20 06:17:47.607317,0 days 00:09:37.893143,2,256,0.26296262119618247,64,5.8433248989623794e-05,0.40308625853147495,2,128,1,0.0001241469520267084,COMPLETE
2,0.5169309035655941,2026-08-20 06:17:47.667947,2026-08-20 06:35:30.218215,0 days 00:17:42.550268,4,512,0.2958426040363506,256,2.6600831836675536e-05,0.41982460371264485,2,256,2,5.3688045495974445e-05,COMPLETE
3,0.5209003888372676,2026-08-20 06:35:30.329122,2026-08-20 06:48:55.515360,0 days 00:13:25.186238,2,512,0.2518833337812652,128,7.621151888335247e-06,0.3764415980943139,1,128,1,0.00014981543371391957,COMPLETE
4,0.4993410016336235,2026-08-20 06:48:55.588269,2026-08-20 06:58:50.621055,0 days 00:09:55.032786,2,512,0.2722420274567904,128,3.4602416772802276e-05,0.36982902525048156,1,128,2,8.771941423087399e-05,COMPLETE
5,0.5210622173870612,2026-08-20 06:58:50.738573,2026-08-20 07:10:54.887816,0 days 00:12:04.149243,4,1024,0.3231164517292909,64,1.0501530000061621e-05,0.39593195515685997,2,256,2,0.00011656034696460624,COMPLETE
6,0.5162502130789796,2026-08-20 07:10:54.961048,2026-08-20 07:20:24.297831,0 days 00:09:29.336783,4,512,0.29606689412645615,64,6.97469210525011e-06,0.38374151839070064,1,256,1,8.053408513511414e-05,COMPLETE
7,0.5100730004766656,2026-08-20 07:20:24.345577,2026-08-20 07:27:12.071824,0 days 00:06:47.726247,2,512,0.2709463886185335,64,3.136848519476023e-05,0.41765277125703504,2,128,2,0.00010482718367834444,COMPLETE
8,0.5047040076624549,2026-08-20 07:27:12.119324,2026-08-20 07:42:22.540231,0 days 00:15:10.420907,2,512,0.3060555672670635,128,4.1504684058260314e-05,0.4288971957420815,2,256,2,7.533042639165266e-05,COMPLETE
9,0.5144802465704088,2026-08-20 07:42:22.596500,2026-08-20 07:53:48.991095,0 days 00:11:26.394595,2,1024,0.25621730548243776,64,5.610359094680427e-06,0.38119897101480965,2,128,1,0.00011631828571177812,COMPLETE
10,0.5077189602303706,2026-08-20 07:53:49.037396,2026-08-20 08:01:02.423274,0 days 00:07:13.385878,4,1024,0.33723059421021123,64,3.2177251779013485e-05,0.34671782897454984,2,128,2,8.437473674236662e-05,COMPLETE
11,0.5238083855162992,2026-08-20 08:01:02.475129,2026-08-20 08:08:24.602800,0 days 00:07:22.127671,4,1024,0.3317525102817155,32,1.2355566094954663e-05,0.33769295469183896,1,256,2,0.00018137754666004225,COMPLETE
12,0.5122889376422826,2026-08-20 08:08:24.659681,2026-08-20 08:15:40.788736,0 days 00:07:16.129055,4,1024,0.3356870661384753,32,1.333165381858483e-05,0.3259398638065746,1,256,2,0.0001939148905518517,COMPLETE
13,0.5228565006539049,2026-08-20 08:15:40.841379,2026-08-20 08:25:38.551771,0 days 00:09:57.710392,4,1024,0.32074937702569994,32,1.4280717942609492e-05,0.321814131524291,1,256,2,0.00019591263940793257,COMPLETE
14,0.5254397981543023,2026-08-20 08:25:38.604244,2026-08-20 08:31:40.205103,0 days 00:06:01.600859,4,1024,0.3180317257727034,32,1.5952945797464116e-05,0.325554534280247,1,256,2,0.00019854695600343643,COMPLETE
15,0.5077201572018093,2026-08-20 08:31:40.259521,2026-08-20 08:39:57.159174,0 days 00:08:16.899653,4,256,0.3176974707084972,32,1.7656198959530896e-05,0.3410293338704955,1,256,2,0.0001567821415763544,COMPLETE
