number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-22 21:37:17.352079,2026-08-22 21:37:20.137595,0 days 00:00:02.785516,2,64,0.2285184144685865,64,0.00012784708516451766,0.33100909127881256,2,128,1,0.00016337298137221958,FAIL
1,,2026-08-22 21:37:33.109094,2026-08-22 21:37:56.704883,0 days 00:00:23.595789,4,64,0.2055089289454702,128,5.4005581667152536e-05,0.30404148867838815,2,64,1,0.00011356932228032193,FAIL
2,0.5160349755702,2026-08-22 21:38:19.173085,2026-08-22 22:02:05.658184,0 days 00:23:46.485099,4,64,0.21709968422176174,64,6.259912295829566e-05,0.3456003748407739,2,128,1,0.00014095992762796643,COMPLETE
3,0.5038386630764905,2026-08-22 22:02:05.716101,2026-08-22 22:24:10.456727,0 days 00:22:04.740626,2,64,0.24526290027689132,128,7.02618418620265e-05,0.3868201665397297,2,128,1,0.00013134982462093225,COMPLETE
4,0.5057675862802067,2026-08-22 22:24:10.504662,2026-08-22 22:32:43.549916,0 days 00:08:33.045254,2,256,0.21747019546993698,64,0.00010716301202824163,0.37504882285835694,3,128,1,0.00017605237900998773,COMPLETE
5,0.5077858992637769,2026-08-22 22:32:43.597707,2026-08-22 22:45:37.678943,0 days 00:12:54.081236,2,128,0.2099724508612546,128,6.104701032152669e-05,0.3023231073963642,3,128,1,0.00010681941977109447,COMPLETE
6,0.49052759278171465,2026-08-22 22:45:37.726283,2026-08-22 22:52:29.474537,0 days 00:06:51.748254,2,256,0.2110757755720772,64,0.0001271025210140542,0.4015040422139903,2,64,1,9.157214854648402e-05,COMPLETE
7,0.48368036918386426,2026-08-22 22:52:29.521269,2026-08-22 23:14:47.270050,0 days 00:22:17.748781,4,64,0.22510716636316486,128,7.552232271282411e-05,0.3349039117513769,2,128,1,0.0001500838617360177,COMPLETE
8,0.5011113280161833,2026-08-22 23:14:47.328204,2026-08-22 23:37:59.078397,0 days 00:23:11.750193,2,64,0.2269948916855714,64,9.67306356496953e-05,0.2665348928630654,3,128,1,0.0001558819843266054,COMPLETE
9,0.5020707478905241,2026-08-22 23:37:59.125877,2026-08-23 00:00:40.876843,0 days 00:22:41.750966,4,64,0.25063419526284747,64,7.07582983958876e-05,0.37957234584227223,3,64,1,0.00015751708404156895,COMPLETE
10,0.5056397162465356,2026-08-23 00:00:40.924637,2026-08-23 00:13:11.977806,0 days 00:12:31.053169,2,128,0.20843737558421274,64,8.857952434538876e-05,0.41303370333864403,3,128,1,0.00014553261624204202,COMPLETE
11,0.4916367722796048,2026-08-23 00:13:12.024081,2026-08-23 00:21:16.318218,0 days 00:08:04.294137,4,256,0.2522970561047319,64,0.0001216663540568031,0.34313906817486994,2,64,1,0.00015127554207425813,COMPLETE
12,0.5018958619252721,2026-08-23 00:21:16.364683,2026-08-23 00:43:32.532759,0 days 00:22:16.168076,4,64,0.2305297515386004,128,5.96865104475681e-05,0.20537716092399816,2,64,1,0.00012315934059497572,COMPLETE
