number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_wd,state
0,0.7516885221991025,2026-08-14 05:23:25.455443,2026-08-14 05:28:06.813596,0 days 00:04:41.358153,2,64,0.041132036167353225,128,9.763988597818606e-05,0.017981567468496218,1,0.00015694479594401893,COMPLETE
1,0.7564823833849141,2026-08-14 05:28:06.871827,2026-08-14 05:35:00.194130,0 days 00:06:53.322303,4,64,0.009718497616175659,512,8.753096243305972e-05,0.4093105604856993,2,7.515024781119787e-05,COMPLETE
2,0.7618942007894899,2026-08-14 05:35:00.276696,2026-08-14 05:41:02.221229,0 days 00:06:01.944533,4,32,0.11528702389658496,128,9.519952246032154e-05,0.3678789634234133,2,0.00020668703261145772,COMPLETE
3,0.6492453353985772,2026-08-14 05:41:02.292044,2026-08-14 05:44:20.826139,0 days 00:03:18.534095,4,256,0.39965574677509763,512,0.00010602564405932511,0.14041051864566018,2,5.033393305126503e-05,COMPLETE
4,0.7215488363291427,2026-08-14 05:44:20.892479,2026-08-14 05:51:43.986494,0 days 00:07:23.094015,4,64,0.32942963983981033,32,0.00016571494889756962,0.15228021216937976,2,0.0001398890610107827,COMPLETE
5,0.7559159789332257,2026-08-14 05:51:44.035629,2026-08-14 05:55:35.678684,0 days 00:03:51.643055,4,128,0.2935020224849225,64,0.00020530096136142588,0.48881275102547683,3,8.70317048719331e-05,COMPLETE
6,0.7586498498695121,2026-08-14 05:55:35.733229,2026-08-14 06:00:11.944616,0 days 00:04:36.211387,2,64,0.35763245617286465,512,0.00011056128496869467,0.2162646926847155,2,0.00013970771505317873,COMPLETE
7,0.7035258742856836,2026-08-14 06:00:12.046276,2026-08-14 06:10:29.156773,0 days 00:10:17.110497,2,32,0.3941817387764194,32,0.00010193974264614216,0.19361245320995402,1,0.0002361847319822066,COMPLETE
8,0.7597032164738089,2026-08-14 06:10:29.203049,2026-08-14 06:21:08.335129,0 days 00:10:39.132080,1,32,0.4961675415175729,256,7.802025007259622e-05,0.2259985665151658,3,0.00013560683725255895,COMPLETE
9,0.7618832351986279,2026-08-14 06:21:08.418359,2026-08-14 06:31:43.505702,0 days 00:10:35.087343,2,64,0.17337400961994304,512,0.00016336202695947153,0.32171722171294165,3,8.276618221703835e-05,COMPLETE
10,0.7684406546442996,2026-08-14 06:31:43.603864,2026-08-14 06:38:08.227390,0 days 00:06:24.623526,1,32,0.1665073766749321,128,6.15293917160367e-05,0.039481001704900126,2,0.0003188683463381101,COMPLETE
11,0.7496701599871856,2026-08-14 06:38:08.290972,2026-08-14 06:44:06.187351,0 days 00:05:57.896379,1,32,0.13425225620091616,128,5.0748477710343806e-05,0.0400300867485881,2,0.00028687584646416424,COMPLETE
12,0.7489712619057163,2026-08-14 06:44:06.239496,2026-08-14 06:50:22.285738,0 days 00:06:16.046242,1,32,0.17905321744138608,128,5.989509200947284e-05,0.2918710446953754,2,0.00031397065977526296,COMPLETE
13,0.7572965888531422,2026-08-14 06:50:22.367056,2026-08-14 06:56:32.740705,0 days 00:06:10.373649,1,32,0.08896987236729288,128,6.833285628250991e-05,0.4981967476887861,2,0.00020570118775692687,COMPLETE
14,0.6701553708375083,2026-08-14 06:56:32.864804,2026-08-14 06:58:35.741829,0 days 00:02:02.877025,4,256,0.2447349349115014,128,0.00013347606261661173,0.08520183374694218,2,0.00020248485124174496,COMPLETE
15,0.7626515674548439,2026-08-14 06:58:35.794714,2026-08-14 07:01:07.888879,0 days 00:02:32.094165,1,128,0.24627005340365193,256,6.76676111537379e-05,0.37164517048690926,1,0.0002505307147534649,COMPLETE
16,0.761206134547278,2026-08-14 07:01:07.944392,2026-08-14 07:03:21.731217,0 days 00:02:13.786825,1,128,0.2413688202953304,256,5.072458390463618e-05,0.4105336926233157,1,0.0002573640025524249,COMPLETE
17,0.7631847152978686,2026-08-14 07:03:21.777729,2026-08-14 07:05:35.958788,0 days 00:02:14.181059,1,128,0.21518195081002817,256,6.68628547528207e-05,0.28111466872868085,1,0.000317729904589964,COMPLETE
18,0.7548984191163397,2026-08-14 07:05:36.008434,2026-08-14 07:09:15.895750,0 days 00:03:39.887316,1,128,0.18264128103252814,64,6.068504931633481e-05,0.09290210769546448,1,0.0003146829720455197,COMPLETE
19,0.760432917697939,2026-08-14 07:09:15.954532,2026-08-14 07:11:15.304482,0 days 00:01:59.349950,1,128,0.06750794411635724,256,7.41606074829417e-05,0.26446624616404235,1,0.00017382091670634244,COMPLETE
20,0.7567255294977825,2026-08-14 07:11:15.350342,2026-08-14 07:13:04.829711,0 days 00:01:49.479369,1,256,0.27781814075461614,256,5.9154267740658796e-05,0.07535704143840344,1,0.0002638819008871643,COMPLETE
21,0.7592226696081678,2026-08-14 07:13:04.918827,2026-08-14 07:15:12.712078,0 days 00:02:07.793251,1,128,0.22314803313334164,256,7.056942490255563e-05,0.3432350768612029,1,0.00024608257064577305,COMPLETE
22,0.7560115767557132,2026-08-14 07:15:12.763172,2026-08-14 07:17:19.142515,0 days 00:02:06.379343,1,128,0.15105649414794486,256,8.382331324335161e-05,0.4175476068536229,1,0.0003141412920120028,COMPLETE
23,0.7604594471568508,2026-08-14 07:17:19.213486,2026-08-14 07:19:24.505240,0 days 00:02:05.291754,1,128,0.21304732486123248,256,6.320749427703787e-05,0.2822834703694044,1,0.00022673637715046486,COMPLETE
24,0.7606515150850852,2026-08-14 07:19:24.553959,2026-08-14 07:21:46.753598,0 days 00:02:22.199639,1,128,0.27916576610222055,256,5.534973223437634e-05,0.37475564419173035,1,0.00018369434582868766,COMPLETE
25,0.7299549672142721,2026-08-14 07:21:46.811909,2026-08-14 07:26:36.571753,0 days 00:04:49.759844,1,128,0.20520625580851265,32,6.678936824930316e-05,0.4531652506024876,3,0.0002773899505625475,COMPLETE
