number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_c_mult,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-10 19:52:06.555903,2026-08-10 19:52:21.465776,0 days 00:00:14.909873,512,0.7701931304574099,64,0.00028751842990651003,0.37427633294974316,1,,128,,0.0047190070416240106,FAIL
1,0.35732609778095215,2026-08-10 19:52:59.695338,2026-08-10 19:54:14.686040,0 days 00:01:14.990702,256,0.7352779634072204,32,0.0009644448409630058,0.36181894931033953,2,,256,,0.00275580149379989,COMPLETE
2,0.36504978673964383,2026-08-10 19:54:14.753076,2026-08-10 19:55:18.817173,0 days 00:01:04.064097,512,0.8248091966596602,1024,0.0008656362692689672,0.45065114076121304,3,,32,,0.002235142774449589,COMPLETE
3,0.5631594925369554,2026-08-10 19:55:18.887172,2026-08-10 19:57:50.744676,0 days 00:02:31.857504,128,0.7799363451757808,512,0.0006321384358447688,0.7470419335095583,2,,128,,0.0035975374353861096,COMPLETE
4,0.554945938255585,2026-08-10 19:57:50.803813,2026-08-10 19:59:48.721236,0 days 00:01:57.917423,128,0.8476505082619216,1024,0.0002437458324559193,0.6566313368216338,1,,128,,0.0022591210840205394,COMPLETE
5,0.6929874270059941,2026-08-10 19:59:48.781745,2026-08-10 20:05:21.802642,0 days 00:05:33.020897,64,0.9868101886465515,32,0.0001431953831788859,0.574537412597388,1,,128,,0.003724871312960963,COMPLETE
6,0.33063540214633486,2026-08-10 20:05:21.865912,2026-08-10 20:06:16.595687,0 days 00:00:54.729775,512,0.6290916187682357,256,0.0005175961586318034,0.6769718011621995,2,,64,,0.003759314033718459,COMPLETE
7,0.5714753562733896,2026-08-10 20:06:16.647233,2026-08-10 20:09:37.515199,0 days 00:03:20.867966,128,0.6303037945384318,512,9.071613459442777e-05,0.6097285463181992,2,,128,,0.0029966133808114136,COMPLETE
8,0.7135848187626535,2026-08-10 20:09:37.568245,2026-08-10 20:17:55.574849,0 days 00:08:18.006604,64,0.9798579177039839,64,9.979213001883584e-05,0.6946039680477021,2,,256,,0.0022656423290654884,COMPLETE
9,0.7321537661259997,2026-08-10 20:17:55.631912,2026-08-10 20:23:45.534560,0 days 00:05:49.902648,64,0.6393118594332451,32,7.982309280569497e-05,0.8019233146645184,2,,512,,0.00480435724290876,COMPLETE
10,0.33197179492218387,2026-08-10 20:23:45.604914,2026-08-10 20:24:23.734110,0 days 00:00:38.129196,512,0.6333848772823366,1024,0.0058780341940541875,0.35153051356831777,1,,64,,0.003763852717381183,COMPLETE
11,0.5891427054146512,2026-08-10 20:24:23.787694,2026-08-10 20:29:46.191706,0 days 00:05:22.404012,64,0.9155305623633456,128,0.004265618295450403,0.5091995904884062,3,,512,,0.004814852138346108,COMPLETE
12,0.613164187559427,2026-08-10 20:29:46.245015,2026-08-10 20:38:25.728665,0 days 00:08:39.483650,64,0.9959723955801116,64,5.559085793567118e-05,0.7973123643689235,2,,256,,0.004716586614760584,COMPLETE
13,0.7466445829331763,2026-08-10 20:38:25.796235,2026-08-10 20:43:20.478840,0 days 00:04:54.682605,64,0.7160864351884855,64,0.00018822870113766578,0.7319318684277516,2,,512,,0.0027191993270263455,COMPLETE
14,0.7388243265534774,2026-08-10 20:43:20.539394,2026-08-10 20:48:40.893034,0 days 00:05:20.353640,64,0.7071154955170446,64,0.000250379363983099,0.7941445937093866,2,,512,,0.0027665522929337743,COMPLETE
15,0.36858266670693046,2026-08-10 20:48:40.946199,2026-08-10 20:50:04.338595,0 days 00:01:23.392396,256,0.709905365034747,64,0.00030735891208021954,0.7474858996749112,3,,512,,0.0027291001851126725,COMPLETE
16,0.6656248336293635,2026-08-10 20:50:04.390833,2026-08-10 20:55:53.307516,0 days 00:05:48.916683,64,0.6976945874319271,64,0.0022371971071343264,0.7204014404636918,2,,512,,0.002604865102720202,COMPLETE
17,0.7365877256345219,2026-08-10 20:55:53.359143,2026-08-10 21:00:11.652086,0 days 00:04:18.292943,64,0.7454612189291303,64,0.0002285524757722301,0.627795687080286,2,,512,,0.0031117334142105975,COMPLETE
18,0.7348973697575838,2026-08-10 21:00:11.700327,2026-08-10 21:05:44.327436,0 days 00:05:32.627109,64,0.6927849350190648,128,0.00037519569102690376,0.5587779066954479,2,,32,,0.0024465382498158137,COMPLETE
19,0.32867422986891875,2026-08-10 21:05:44.401407,2026-08-10 21:06:35.172353,0 days 00:00:50.770946,256,0.7885409629915179,256,0.00017564814198481004,0.7535263473285945,1,,512,,0.0032464460584994254,COMPLETE
20,0.6488436529379833,2026-08-10 21:06:35.236602,2026-08-10 21:11:18.531700,0 days 00:04:43.295098,64,0.6691556388061504,64,0.001529366331959625,0.2947215243405209,3,,512,,0.002088549389419245,COMPLETE
21,0.7460629206829489,2026-08-10 21:11:18.598904,2026-08-10 21:15:31.988406,0 days 00:04:13.389502,64,0.8709644811436013,64,0.0001417000245492897,0.6915861435267965,2,,512,,0.0025202414013687437,COMPLETE
22,0.7418151043583969,2026-08-10 21:15:32.044284,2026-08-10 21:20:25.447772,0 days 00:04:53.403488,64,0.8833460693585133,64,0.00012700061804573733,0.6983568925556788,2,,512,,0.002568094244903817,COMPLETE
23,0.7432824222538567,2026-08-10 21:20:25.501859,2026-08-10 21:25:08.557690,0 days 00:04:43.055831,64,0.8914197577386624,64,0.00014322644270487264,0.6520565154144545,2,,512,,0.0024827269083290233,COMPLETE
24,0.7324620046440267,2026-08-10 21:25:08.616837,2026-08-10 21:31:34.159828,0 days 00:06:25.542991,64,0.9356567274955809,64,5.1685036990808654e-05,0.6417242086105289,2,,512,,0.0024212240332313665,COMPLETE
25,0.7368890850443954,2026-08-10 21:31:34.215290,2026-08-10 21:36:28.084072,0 days 00:04:53.868782,64,0.8714477797455917,64,0.00018199098610830112,0.5948859333501291,2,,512,,0.002956937984507679,COMPLETE
26,0.7296461914387727,2026-08-10 21:36:28.138065,2026-08-10 21:42:52.004259,0 days 00:06:23.866194,64,0.9387781837044471,64,0.0003663613608206502,0.534578776435401,2,,64,,0.002094915659411235,COMPLETE
27,0.336974738136233,2026-08-10 21:42:52.065105,2026-08-10 21:43:37.839377,0 days 00:00:45.774272,512,0.8085470893412254,512,0.0001212064759792111,0.6666135570002294,2,,32,,0.003315736863879067,COMPLETE
28,0.5603382334024074,2026-08-10 21:43:37.898626,2026-08-10 21:46:19.970873,0 days 00:02:42.072247,128,0.8767256297246403,256,7.143888795574301e-05,0.7210613704098189,2,,512,,0.002383660138292834,COMPLETE
29,0.3380001779018005,2026-08-10 21:46:20.025712,2026-08-10 21:47:40.237467,0 days 00:01:20.211755,256,0.9029718378757653,128,0.0004962004762109421,0.462558212085587,3,,512,,0.0025687862655933767,COMPLETE
30,0.33065058526102287,2026-08-10 21:47:40.291789,2026-08-10 21:48:28.947050,0 days 00:00:48.655261,256,0.7422472940674367,32,0.00017643447187998742,0.7584209863823081,1,,256,,0.0028405654446548873,COMPLETE
31,0.7444204534602044,2026-08-10 21:48:29.000357,2026-08-10 21:53:26.879694,0 days 00:04:57.879337,64,0.8421783252439217,64,0.00010517920752841663,0.6313468100249965,2,,512,,0.004225754106119639,COMPLETE
32,0.746464142788114,2026-08-10 21:53:26.937404,2026-08-10 21:59:14.391971,0 days 00:05:47.454567,64,0.8434609590715529,64,0.00011824887098132028,0.6267502334201188,2,,512,,0.004248985843078542,COMPLETE
33,0.742965560481019,2026-08-10 21:59:14.450129,2026-08-10 22:05:03.751356,0 days 00:05:49.301227,64,0.8142070492264127,64,6.732151608003374e-05,0.6096984403687911,2,,512,,0.0044158770282811425,COMPLETE
34,0.7103923621260059,2026-08-10 22:05:03.818602,2026-08-10 22:13:25.550669,0 days 00:08:21.732067,64,0.8447583115287027,64,0.00010381468893280385,0.5002803548090022,2,,32,,0.004177761457382427,COMPLETE
35,0.7371596872728894,2026-08-10 22:13:25.600343,2026-08-10 22:18:32.404700,0 days 00:05:06.804357,64,0.8460897465595936,1024,0.0002080665940846281,0.7119756318766567,2,,512,,0.004219140865736202,COMPLETE
36,0.5665203932508831,2026-08-10 22:18:32.456903,2026-08-10 22:21:43.740854,0 days 00:03:11.283951,128,0.7751845996708621,64,0.00014429756227046377,0.5780573395440457,2,,128,,0.003493907487116081,COMPLETE
37,0.3576658407655694,2026-08-10 22:21:43.794130,2026-08-10 22:22:37.544303,0 days 00:00:53.750173,512,0.7661851191611442,512,0.0008838383521581073,0.6795051252853104,2,,64,,0.004015696377799521,COMPLETE
38,0.7425595512847216,2026-08-10 22:22:37.604645,2026-08-10 22:26:10.770509,0 days 00:03:33.165864,64,0.8603309728260923,64,0.0002765400755406365,0.6326140427176569,1,,512,,0.00459202898829626,COMPLETE
39,0.5717794097436376,2026-08-10 22:26:10.830758,2026-08-10 22:29:02.402956,0 days 00:02:51.572198,128,0.8246207661402473,1024,9.202567145763151e-05,0.6728006592372083,3,,256,,0.003854085270593399,COMPLETE
40,0.7332969507904383,2026-08-10 22:29:02.477919,2026-08-10 22:33:03.200413,0 days 00:04:00.722494,64,0.7931366988936165,32,0.0005944178544282001,0.5489057962428161,2,,128,,0.0034566635257510933,COMPLETE
41,0.36349287273487,2026-08-10 22:33:03.247842,2026-08-10 22:34:03.785911,0 days 00:01:00.538069,512,0.9300642276840472,256,0.00011099156981800048,0.7658894681656366,2,,512,,0.002281877204067814,COMPLETE
42,0.7389434006958264,2026-08-10 22:34:03.837944,2026-08-10 22:38:38.932671,0 days 00:04:35.094727,64,0.8326204109547574,64,0.0001531459498000816,0.6528260861921827,2,,512,,0.0021952393138031604,COMPLETE
43,0.7380684363141277,2026-08-10 22:38:38.989468,2026-08-10 22:43:25.386426,0 days 00:04:46.396958,64,0.8936935129530821,64,8.102947323815638e-05,0.6134462364270356,2,,512,,0.002617375004204993,COMPLETE
44,0.7330750815472615,2026-08-10 22:43:25.444783,2026-08-10 22:48:16.814902,0 days 00:04:51.370119,64,0.9555243893724754,64,0.000146569768742182,0.6891591797900032,2,,512,,0.004307107649895002,COMPLETE
45,0.7417986017443505,2026-08-10 22:48:16.869000,2026-08-10 22:51:51.165698,0 days 00:03:34.296698,64,0.9106040206713867,64,0.0002106445212691303,0.6498065854403317,2,,512,,0.004972403701698574,COMPLETE
46,0.7152111442055655,2026-08-10 22:51:51.218932,2026-08-10 22:58:23.301423,0 days 00:06:32.082491,64,0.9660198396093334,512,0.000333861806843995,0.7249491511068775,2,,64,,0.003932362879084471,COMPLETE
47,0.7403943564524961,2026-08-10 22:58:23.354535,2026-08-10 23:01:24.455824,0 days 00:03:01.101289,64,0.8592556143698793,64,6.156356569085022e-05,0.5854303911015948,1,,512,,0.003599097640922929,COMPLETE
48,0.7181819853262167,2026-08-10 23:01:24.516274,2026-08-10 23:07:33.953035,0 days 00:06:09.436761,64,0.8949971508951359,128,8.522755372373577e-05,0.7763660018600551,2,,128,,0.0023428631978952316,COMPLETE
49,0.5561792781806681,2026-08-10 23:07:34.009672,2026-08-10 23:11:42.050164,0 days 00:04:08.040492,128,0.8613944604122229,64,0.00011942574380777322,0.7006878077533013,2,,32,,0.0026922317991245463,COMPLETE
50,0.7379750795174599,2026-08-10 23:11:42.111512,2026-08-10 23:15:44.647464,0 days 00:04:02.535952,64,0.8035421894161108,32,0.0002564693480914916,0.7353690621107128,3,,256,,0.0029115041359293907,COMPLETE
51,0.3464160774895017,2026-08-10 23:15:44.698776,2026-08-10 23:16:40.128555,0 days 00:00:55.429779,256,0.66040664166819,1024,0.00043551097574507015,0.6160032187159581,2,,512,,0.0030538254800696516,COMPLETE
52,0.7368965576651374,2026-08-10 23:16:40.191800,2026-08-10 23:20:29.225951,0 days 00:03:49.034151,64,0.8227561148273286,64,6.304043453908604e-05,0.5976796002751887,2,,512,,0.00437554062274196,COMPLETE
53,0.7319430710491706,2026-08-10 23:20:29.298797,2026-08-10 23:23:49.604639,0 days 00:03:20.305842,64,0.7273592307155115,64,7.293286434842759e-05,0.6329165108706842,2,,512,,0.004502654090124009,COMPLETE
54,0.7510376142419412,2026-08-10 23:23:49.652588,2026-08-10 23:27:28.333397,0 days 00:03:38.680809,64,0.7573568330762471,64,9.669995836929293e-05,0.6670479896444256,2,,512,,0.004043953375800954,COMPLETE
55,0.7417926702219618,2026-08-10 23:27:28.401977,2026-08-10 23:30:51.095708,0 days 00:03:22.693731,64,0.7545374951876296,64,0.0001039001223367576,0.6631524607998861,2,,512,,0.004023169753595356,COMPLETE
56,0.740195769981427,2026-08-10 23:30:51.162422,2026-08-10 23:34:12.943440,0 days 00:03:21.781018,64,0.7167369825844738,64,0.00016867973572574191,0.6871583786970045,2,,512,,0.0025231990783429483,COMPLETE
57,0.7403896974747041,2026-08-10 23:34:12.996252,2026-08-10 23:37:51.495447,0 days 00:03:38.499195,64,0.66976126426995,64,0.00013441529005777856,0.705570859142144,2,,512,,0.004118024946940169,COMPLETE
58,0.35634141806797615,2026-08-10 23:37:51.550608,2026-08-10 23:38:30.729974,0 days 00:00:39.179366,512,0.8398032724711738,64,0.00021342054982263637,0.654318985912209,1,,512,,0.002170257626488443,COMPLETE
59,0.7371134359601058,2026-08-10 23:38:30.787351,2026-08-10 23:43:18.832982,0 days 00:04:48.045631,64,0.9247736441800293,256,9.331289157627376e-05,0.7348979631342224,2,,512,,0.003669700010003569,COMPLETE
60,0.7175467084914959,2026-08-10 23:43:18.892115,2026-08-10 23:48:43.331495,0 days 00:05:24.439380,64,0.8842955132650187,64,0.00012303256960276401,0.5605696486887796,2,,64,,0.0024603935047692507,COMPLETE
61,0.737322809080537,2026-08-10 23:48:43.386891,2026-08-10 23:52:20.260666,0 days 00:03:36.873775,64,0.6829173687173672,128,0.00018431292618710873,0.42430837730104504,3,,512,,0.004730857724728253,COMPLETE
62,0.7437697676758639,2026-08-10 23:52:20.322887,2026-08-10 23:56:18.886434,0 days 00:03:58.563547,64,0.8120466502761972,64,6.820840902209612e-05,0.6176296645536625,2,,512,,0.004460079530865468,COMPLETE
63,0.7455719386588409,2026-08-10 23:56:18.948775,2026-08-11 00:00:55.729529,0 days 00:04:36.780754,64,0.7985012013404476,64,5.396531197810562e-05,0.641309611947776,2,,512,,0.0045006404234773706,COMPLETE
64,0.7356820365793905,2026-08-11 00:00:55.785826,2026-08-11 00:04:44.015286,0 days 00:03:48.229460,64,0.7830321524516384,64,5.0611656025156426e-05,0.6242331077616813,2,,512,,0.004597283503808682,COMPLETE
65,0.7399353494498456,2026-08-11 00:04:44.082929,2026-08-11 00:08:15.115417,0 days 00:03:31.032488,64,0.7586481309460436,64,7.639594955938791e-05,0.5960390748310693,2,,512,,0.004912281163459983,COMPLETE
66,0.3273249695796077,2026-08-11 00:08:15.179496,2026-08-11 00:09:07.259213,0 days 00:00:52.079717,256,0.8003075393397684,64,5.7060397486800486e-05,0.6763403776097893,2,,32,,0.004274066757522769,COMPLETE
67,0.7360316059866142,2026-08-11 00:09:07.317393,2026-08-11 00:12:20.052002,0 days 00:03:12.734609,64,0.732657923193559,64,8.688227528044666e-05,0.6366645773401836,2,,512,,0.0045412677542899516,COMPLETE
