number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
0,0.5081637430336026,2026-08-18 10:14:44.217792,2026-08-18 10:18:08.972296,0 days 00:03:24.754504,4,64,0.25901193018574803,0.0002156304878640732,0.2543102996777627,32,3,7.212094449206611e-05,COMPLETE
1,0.5406245499002481,2026-08-18 10:18:09.044454,2026-08-18 10:21:14.245296,0 days 00:03:05.200842,2,64,0.29648520935120637,7.374363368842204e-05,0.05541487357524005,32,1,7.642137032705016e-05,COMPLETE
2,0.48891448789222985,2026-08-18 10:21:14.298872,2026-08-18 10:25:48.142190,0 days 00:04:33.843318,1,64,0.33588700845370656,9.162480777745372e-05,0.4925671761983637,32,1,0.00017701893885736623,COMPLETE
3,0.48499701028541287,2026-08-18 10:25:48.190087,2026-08-18 10:27:51.271753,0 days 00:02:03.081666,2,128,0.44214364400154205,8.022221801857865e-05,0.1174254609176702,256,1,0.00015684213212492054,COMPLETE
4,0.5060199861659426,2026-08-18 10:27:51.321959,2026-08-18 10:30:49.289268,0 days 00:02:57.967309,4,128,0.3494197454752576,0.00021747907116517404,0.27038061619171333,128,3,8.59287189560461e-05,COMPLETE
5,0.5124475789500362,2026-08-18 10:30:49.336713,2026-08-18 10:34:32.002746,0 days 00:03:42.666033,2,64,0.2578219266979279,6.716670969886196e-05,0.12057040669606311,32,2,0.00011108260654054073,COMPLETE
6,0.49079613740225553,2026-08-18 10:34:32.048985,2026-08-18 10:41:58.710889,0 days 00:07:26.661904,2,64,0.13853028333530784,7.972499100783608e-05,0.41581823744740803,256,3,0.0001523840990698327,COMPLETE
7,0.5343242913937981,2026-08-18 10:41:58.758387,2026-08-18 10:45:17.485715,0 days 00:03:18.727328,1,64,0.47941722340878706,6.212374054714089e-05,0.36586552204932893,32,1,7.390917024026383e-05,COMPLETE
8,0.49802767892838296,2026-08-18 10:45:17.531355,2026-08-18 10:48:26.475533,0 days 00:03:08.944178,2,256,0.46796478590776136,0.00018610098879809638,0.441421832020025,256,3,0.00011853378629321566,COMPLETE
9,0.46059974858878727,2026-08-18 10:48:26.525803,2026-08-18 10:49:58.722823,0 days 00:01:32.197020,2,256,0.08496106385055952,0.00016371514586556018,0.17007887585237597,128,3,0.00013869293504746087,COMPLETE
10,0.4897419870025591,2026-08-18 10:49:58.774271,2026-08-18 10:51:50.853213,0 days 00:01:52.078942,1,128,0.19104328433007373,0.00013378613030898856,0.0007929443935165981,64,2,0.0002685334577582866,COMPLETE
11,0.5277948068928333,2026-08-18 10:51:50.898915,2026-08-18 10:55:49.574582,0 days 00:03:58.675667,1,64,0.37573824086302143,5.0205399487284105e-05,0.33196858603677715,32,1,5.254204202597819e-05,COMPLETE
12,0.5171403026894614,2026-08-18 10:55:49.621780,2026-08-18 11:00:25.060679,0 days 00:04:35.438899,1,64,0.4099042623289606,5.230877389482342e-05,0.04708319958308224,32,1,6.257905693148365e-05,COMPLETE
13,0.4712336792537042,2026-08-18 11:00:25.105852,2026-08-18 11:04:23.534152,0 days 00:03:58.428300,1,64,0.2757801464478745,0.0001040560007099007,0.34881518073404433,64,1,8.157977005022875e-05,COMPLETE
14,0.5138402184397262,2026-08-18 11:04:23.580478,2026-08-18 11:05:49.322899,0 days 00:01:25.742421,4,256,0.4793788295651222,6.414253888030176e-05,0.2093102940232164,32,1,0.00010021992280422841,COMPLETE
15,0.48843656966410015,2026-08-18 11:05:49.370158,2026-08-18 11:09:03.623144,0 days 00:03:14.252986,2,64,0.3105494867527417,6.416629988961754e-05,0.3528380250028099,32,1,5.6391970634122484e-05,COMPLETE
16,0.5332257664356466,2026-08-18 11:09:03.669330,2026-08-18 11:12:07.446353,0 days 00:03:03.777023,1,64,0.20279549918558654,0.00011288729131537023,0.08525983616233265,32,1,6.898809079460561e-05,COMPLETE
