number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.5054481297891925,2026-08-19 20:04:35.316142,2026-08-19 20:22:43.248105,0 days 00:18:07.931963,128,0.3447771836723287,128,0.00011982199588959581,0.018405965317752692,2,64,2,8.896744049457746e-05,COMPLETE
1,0.5153524994632538,2026-08-19 20:22:43.314363,2026-08-19 20:35:06.515517,0 days 00:12:23.201154,128,0.2867066103803838,128,6.211990940815548e-05,0.048036123562651155,1,32,1,0.0002976606008755916,COMPLETE
2,0.5017456002451229,2026-08-19 20:35:06.686448,2026-08-19 21:00:23.480452,0 days 00:25:16.794004,128,0.20393093449449629,64,8.162028032806471e-05,0.061358118794067086,3,128,1,0.00010950233347142118,COMPLETE
3,0.49530818777090707,2026-08-19 21:00:23.617157,2026-08-19 21:14:56.948780,0 days 00:14:33.331623,128,0.21506855331293998,128,0.00013170266455212376,0.018849215326732654,1,128,1,0.00010216180458276336,COMPLETE
4,0.4968352269898886,2026-08-19 21:14:56.996828,2026-08-19 21:29:01.633324,0 days 00:14:04.636496,128,0.04499387410382227,128,9.44631309953808e-05,0.05197167022777357,1,64,1,0.00018561993364794304,COMPLETE
5,0.48099191586057205,2026-08-19 21:29:01.697661,2026-08-19 21:36:18.278541,0 days 00:07:16.580880,256,0.31506060286332627,128,0.00012029494433405924,0.007245348686371504,1,64,2,0.0001775829717850262,COMPLETE
6,0.5170190099848441,2026-08-19 21:36:18.342131,2026-08-19 21:43:42.656261,0 days 00:07:24.314130,256,0.2036400021156315,64,6.921264684990705e-05,0.02273211083139708,2,64,1,0.00031900886624632464,COMPLETE
7,0.4955086132302901,2026-08-19 21:43:42.713177,2026-08-19 22:29:38.203336,0 days 00:45:55.490159,128,0.060130321105515236,128,5.1586561243267536e-05,0.0323638002105571,2,256,2,0.00022300341577035154,COMPLETE
8,0.5105316974197704,2026-08-19 22:29:38.442522,2026-08-19 22:39:17.130549,0 days 00:09:38.688027,256,0.05873365863627266,64,0.00010975058964223807,0.04407316343639687,3,128,2,0.00017575651165835983,COMPLETE
9,,2026-08-19 22:39:17.180339,,,128,0.26855327361307985,64,0.0001172413906285862,0.01771205800430093,2,32,2,0.0002999448823232258,RUNNING
10,0.4887936848874223,2026-08-19 22:53:30.737865,2026-08-19 23:10:31.702488,0 days 00:17:00.964623,128,0.04030129875762519,256,7.060198410637602e-05,0.02930074084007492,2,64,2,0.0004699587018993227,COMPLETE
11,0.48937524488101974,2026-08-19 23:10:32.013114,2026-08-19 23:28:22.799404,0 days 00:17:50.786290,256,0.44956917143059427,64,0.00015357451011893648,0.0009066013935972762,2,256,1,0.00043637935164487596,COMPLETE
12,0.5239184932811645,2026-08-19 23:28:22.862697,2026-08-19 23:37:51.070864,0 days 00:09:28.208167,256,0.2029709884589742,256,5.926559889531153e-05,0.04007815174048051,1,32,1,0.00030180979386513953,COMPLETE
13,0.5207092417473906,2026-08-19 23:37:51.275107,2026-08-19 23:50:29.384477,0 days 00:12:38.109370,256,0.16055582825924253,256,5.06948326926033e-05,0.03616620891058305,1,32,1,0.00031077529285542644,COMPLETE
14,0.513219706324964,2026-08-19 23:50:29.465715,2026-08-20 00:19:25.479598,0 days 00:28:56.013883,256,0.1363349510388226,256,5.256556520199113e-05,0.03758287216627731,1,32,1,0.0002961008238058096,COMPLETE
15,0.4941674497527011,2026-08-20 00:19:25.540352,2026-08-20 00:29:23.403659,0 days 00:09:57.863307,256,0.1602610514615338,256,5.849996286548682e-05,0.0574072961181577,1,32,1,0.00037567488273350575,COMPLETE
16,0.5096231280914602,2026-08-20 00:29:23.475324,2026-08-20 00:42:41.520461,0 days 00:13:18.045137,256,0.13955725042264536,256,6.17776417637367e-05,0.040808569446629445,1,32,1,0.0002365338736673032,COMPLETE
