number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-19 07:17:46.621904,2026-08-19 07:22:41.758756,0 days 00:04:55.136852,2,128,0.19982577314413014,64,0.00016331256975480582,0.3406599924012744,1,64,2,8.034096809310653e-05,FAIL
1,0.4765574985234345,2026-08-19 07:22:50.942773,2026-08-19 07:40:19.748607,0 days 00:17:28.805834,2,64,0.13781322760478842,256,0.00012056015222020718,0.03268090113100913,3,32,1,0.00014122387046398935,COMPLETE
2,0.4844203647259958,2026-08-19 07:40:19.833744,2026-08-19 07:54:26.067475,0 days 00:14:06.233731,1,64,0.20302483518545578,128,0.00011871812613649884,0.3129421257949864,1,32,2,0.0002467450870521553,COMPLETE
3,0.5345569596482809,2026-08-19 07:54:26.144731,2026-08-19 08:00:43.377455,0 days 00:06:17.232724,4,128,0.11930101547768679,64,6.865320221193812e-05,0.04266942520854844,2,32,1,9.094715469568528e-05,COMPLETE
4,0.4630652179464551,2026-08-19 08:00:43.460671,2026-08-19 08:20:22.838150,0 days 00:19:39.377479,1,64,0.13992907763978868,512,0.00010057641469149518,0.14426179937942402,2,64,2,0.00016878652159939964,COMPLETE
5,0.4819508057578177,2026-08-19 08:20:22.903930,2026-08-19 08:25:27.467498,0 days 00:05:04.563568,4,128,0.3331326013616643,32,5.390703823121324e-05,0.2555959224118372,1,256,1,0.0003373198984840636,COMPLETE
6,0.5127244478597859,2026-08-19 08:25:27.542061,2026-08-19 08:49:57.678867,0 days 00:24:30.136806,2,64,0.07554743438968098,32,0.00010983380314588158,0.44704533753655756,2,64,2,0.00030982415138977533,COMPLETE
7,0.5141379916743863,2026-08-19 08:49:57.739440,2026-08-19 08:57:25.129078,0 days 00:07:27.389638,2,256,0.3499893177546783,128,0.00014442320388960013,0.13102976454535192,2,64,1,0.00031884128511609815,COMPLETE
8,0.48242955984029523,2026-08-19 08:57:25.185335,2026-08-19 09:51:03.041711,0 days 00:53:37.856376,4,64,0.47549826671257905,512,0.00012128856593770141,0.301830154411947,1,128,2,7.29636693534406e-05,COMPLETE
9,0.5161356951936621,2026-08-19 09:51:03.276395,2026-08-19 09:52:57.273685,0 days 00:01:53.997290,1,256,0.49489154068724084,32,7.576621648450386e-05,0.07900008594263713,1,32,2,0.0003033261975900269,COMPLETE
10,0.4703437565930866,2026-08-19 09:52:57.328192,2026-08-19 09:57:40.413073,0 days 00:04:43.084881,2,128,0.4179962400644612,128,9.279109803416384e-05,0.3679939835638213,2,64,2,0.0001186021728762232,COMPLETE
11,0.4671477114557369,2026-08-19 09:57:40.459737,2026-08-19 10:04:40.720587,0 days 00:07:00.260850,4,128,0.260794354522267,64,0.00017717930476834502,0.19426543849760594,3,128,1,5.181428481893582e-05,COMPLETE
12,0.5028872828048071,2026-08-19 10:04:40.768529,2026-08-19 10:07:09.349688,0 days 00:02:28.581159,1,256,0.019881634526940112,64,6.902384777152569e-05,0.00614171200160038,1,32,1,0.00010302896911425922,COMPLETE
13,0.5204066607639292,2026-08-19 10:07:09.397418,2026-08-19 10:09:19.007082,0 days 00:02:09.609664,4,256,0.4986365807776335,64,7.552062158015776e-05,0.08436727776058794,2,32,1,0.00020762304650621426,COMPLETE
14,0.47048200621223285,2026-08-19 10:09:19.062747,2026-08-19 10:14:07.815856,0 days 00:04:48.753109,4,128,0.2642748311710466,64,5.2470928421379636e-05,0.08941969269634098,2,32,1,0.00019617181491432,COMPLETE
