number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
0,0.4800463764684191,2026-07-21 06:50:01.862930,2026-07-21 06:56:47.018813,0 days 00:06:45.155883,256,0.5293752268222868,0.000972987378999979,0.9669696651992127,128,0.0005097836724755546,COMPLETE
1,0.48344039555360474,2026-07-21 06:56:47.145985,2026-07-21 07:06:59.019278,0 days 00:10:11.873293,128,0.9016392981961276,0.0014648948901407075,0.8304600266533825,32,0.0018183480041300678,COMPLETE
2,0.41112761984434726,2026-07-21 07:06:59.072198,2026-07-21 07:15:33.789627,0 days 00:08:34.717429,128,0.6672901834068441,0.0010089790058670253,0.9678648205632607,64,0.0019139903173327063,COMPLETE
3,0.4691817512887691,2026-07-21 07:15:33.837251,2026-07-21 07:37:09.563096,0 days 00:21:35.725845,64,0.19581613216490268,0.0014562071420816194,0.004715036512824122,128,0.0006768526157772044,COMPLETE
4,0.48647406217198247,2026-07-21 07:37:09.608881,2026-07-21 07:42:37.811593,0 days 00:05:28.202712,256,0.04656119868413966,0.0011836141564069513,0.3178521392761905,64,0.001097483907274971,COMPLETE
5,0.46577797304008234,2026-07-21 07:42:37.866190,2026-07-21 07:53:01.294090,0 days 00:10:23.427900,128,0.8920979644338903,0.001505628018612595,0.4777164519705971,64,0.001394666707745671,COMPLETE
6,0.4645551241967341,2026-07-21 07:53:01.331901,2026-07-21 07:58:20.155226,0 days 00:05:18.823325,512,0.4103740227076208,0.0011446461405953923,0.7926975672924004,32,0.0011145969251813406,COMPLETE
7,0.5060990898941027,2026-07-21 07:58:20.213052,2026-07-21 08:02:10.840509,0 days 00:03:50.627457,512,0.5812369771139025,0.001052938386762183,0.06500790728023276,64,0.002474699800347167,COMPLETE
8,0.4773646445860237,2026-07-21 08:02:10.893089,2026-07-21 08:12:35.330143,0 days 00:10:24.437054,512,0.15259798491390852,0.0013765731446316507,0.14966124347535237,512,0.0027029346615470955,COMPLETE
9,0.4922723169287786,2026-07-21 08:12:35.379659,2026-07-21 08:18:28.379619,0 days 00:05:52.999960,256,0.74788110598195,0.0011766513471249327,0.37556176752585224,32,0.0005115287320868202,COMPLETE
10,0.49146118151913415,2026-07-21 08:18:28.424948,2026-07-21 08:25:00.543806,0 days 00:06:32.118858,512,0.39773589996181635,0.0008339492870847755,0.6307515583968809,256,0.0034812528702481424,COMPLETE
11,0.49140001348996265,2026-07-21 08:25:00.589968,2026-07-21 08:30:26.532865,0 days 00:05:25.942897,256,0.7197112365278062,0.001987995776119026,0.2823527363211466,32,0.0007669269655389972,COMPLETE
12,0.4856010485737698,2026-07-21 08:30:26.579207,2026-07-21 08:49:24.651959,0 days 00:18:58.072752,64,0.7082243886588409,0.0011843973620476419,0.03256798611289214,512,0.0023965805189341354,COMPLETE
13,,2026-07-21 08:38:02.937192,2026-07-21 08:38:03.077733,0 days 00:00:00.140541,64,0.7243055422468482,0.0011668663910661735,0.39336014340099185,256,0.0005236245046644209,FAIL
14,0.4845107933382199,2026-07-21 08:49:24.699029,2026-07-21 08:54:51.085038,0 days 00:05:26.386009,512,0.9997969458221794,0.0009559388612835733,0.4166301939646715,256,0.0008357539256473309,COMPLETE
15,0.4889778820139455,2026-07-21 08:54:51.135675,2026-07-21 09:00:51.496188,0 days 00:06:00.360513,256,0.5545614803244896,0.0008457498891009322,0.18758018089827178,64,0.0013245732705312462,COMPLETE
16,0.5007794778949569,2026-07-21 09:00:51.544888,2026-07-21 09:05:26.630338,0 days 00:04:35.085450,512,0.8149776594520867,0.0012982006863278966,0.5456965003794674,32,0.0005565247395873472,COMPLETE
17,0.5050014031193971,2026-07-21 09:05:26.678202,2026-07-21 09:11:46.153469,0 days 00:06:19.475267,512,0.5578930161182878,0.0016292939115009513,0.580571468299919,32,0.001867498146475065,COMPLETE
18,0.4933500223281571,2026-07-21 09:11:46.221800,2026-07-21 09:17:30.588229,0 days 00:05:44.366429,512,0.3723336862856098,0.0017105142052236913,0.6755826857475078,64,0.00200717966999304,COMPLETE
19,0.4769383201447912,2026-07-21 09:17:30.645172,2026-07-21 09:23:46.425896,0 days 00:06:15.780724,512,0.554556591121836,0.0019751379951317483,0.16722886473449214,256,0.003405562678939001,COMPLETE
20,0.4672912122570752,2026-07-21 09:23:46.472856,2026-07-21 09:30:22.101559,0 days 00:06:35.628703,512,0.6005978449170039,0.0016721200445576846,0.781622569621365,128,0.002598616546668153,COMPLETE
21,0.48051414962567274,2026-07-21 09:30:22.164401,2026-07-21 10:02:09.508285,0 days 00:31:47.343884,64,0.28908938942477436,0.0017309862691843982,0.6196959890907261,512,0.0015555794030272976,COMPLETE
22,0.5065400155887005,2026-07-21 10:02:09.576421,2026-07-21 10:08:23.954380,0 days 00:06:14.377959,512,0.820054612548694,0.0013163627431309012,0.5425262505535423,32,0.0022360613139606497,COMPLETE
23,0.5027288308601572,2026-07-21 10:08:24.015819,2026-07-21 10:14:04.374959,0 days 00:05:40.359140,512,0.4580907643276209,0.001041921712397444,0.5078609846837944,32,0.0021343765016149548,COMPLETE
24,0.4989365339892505,2026-07-21 10:14:04.431580,2026-07-21 10:23:21.809076,0 days 00:09:17.377496,512,0.8196577171246604,0.0013212731761077824,0.729533759586077,32,0.002832692023131244,COMPLETE
25,0.5030597274874389,2026-07-21 10:23:21.876959,2026-07-21 10:30:43.106402,0 days 00:07:21.229443,512,0.6561962031836576,0.0015697821394694712,0.5826283675578658,32,0.0015836899787318379,COMPLETE
26,0.5055479728628475,2026-07-21 10:30:43.155746,2026-07-21 10:36:57.271742,0 days 00:06:14.115996,512,0.4844447820708866,0.0009037474334124047,0.4423719936731546,64,0.002991001682257953,COMPLETE
27,0.5022003914307294,2026-07-21 10:36:57.320412,2026-07-21 10:44:03.161651,0 days 00:07:05.841239,512,0.2882205600554225,0.0009145561879743152,0.2624234501327264,64,0.003122678859492665,COMPLETE
28,0.5031197874585651,2026-07-21 10:44:03.230825,2026-07-21 10:51:12.037548,0 days 00:07:08.806723,512,0.4708570719619961,0.0010640414641357092,0.4384704242889428,64,0.0021481639182133624,COMPLETE
29,0.4689930957811738,2026-07-21 10:51:12.087981,2026-07-21 11:18:13.058317,0 days 00:27:00.970336,64,0.9539688053944264,0.0009071952541817484,0.07733385756915023,64,0.0024172139188425,COMPLETE
30,0.48008175779767615,2026-07-21 11:18:13.120869,2026-07-21 11:34:25.235962,0 days 00:16:12.115093,128,0.48302969773700805,0.001094098514168836,0.8666648263144117,128,0.0030004113961016312,COMPLETE
31,0.4962539520473903,2026-07-21 11:34:25.304090,2026-07-21 11:39:24.346208,0 days 00:04:59.042118,512,0.8131050696539781,0.0008028858576365328,0.36230334443480794,64,0.0022984178396160955,COMPLETE
32,0.5063941270299506,2026-07-21 11:39:24.396848,2026-07-21 11:44:36.737101,0 days 00:05:12.340253,512,0.6233329215885997,0.0018379623560383865,0.7057190503842632,32,0.0017481026708870934,COMPLETE
33,0.4525646768533057,2026-07-21 11:44:36.808791,2026-07-21 11:51:45.958212,0 days 00:07:09.149421,512,0.6234798115639386,0.0009401569094305242,0.8980879650290144,32,0.0017623078819449765,COMPLETE
34,0.47769280086490157,2026-07-21 11:51:46.010999,2026-07-21 11:57:49.703045,0 days 00:06:03.692046,512,0.7810222977791935,0.0009981540912386633,0.7346238197121844,64,0.002533395379761664,COMPLETE
35,0.49220968323482794,2026-07-21 11:57:49.750701,2026-07-21 12:09:21.445410,0 days 00:11:31.694709,128,0.8683283803479384,0.0008989298523812828,0.6978040585889256,32,0.0016980721609972532,COMPLETE
36,0.49257213978073566,2026-07-21 12:09:21.496938,2026-07-21 12:14:58.120233,0 days 00:05:36.623295,512,0.6483724025435661,0.0018484943822838834,0.48086421326783324,128,0.002148603468513448,COMPLETE
37,0.47484266636893635,2026-07-21 12:14:58.173996,2026-07-21 12:30:17.375723,0 days 00:15:19.201727,128,0.5195589839093621,0.0013140718612355837,0.6476559673400095,64,0.0030669088373169993,COMPLETE
38,0.49891514599659276,2026-07-21 12:30:17.424985,2026-07-21 12:34:16.961944,0 days 00:03:59.536959,512,0.3273381079611336,0.0014143521624960561,0.2476710960684937,64,0.0013175745982753689,COMPLETE
39,0.49410015644359484,2026-07-21 12:34:17.009411,2026-07-21 13:02:01.322664,0 days 00:27:44.313253,64,0.6984530315301405,0.0012392659445833224,0.9012019522791208,512,0.0019521942568534341,COMPLETE
40,0.3956940309084849,2026-07-21 13:02:01.372113,2026-07-21 13:08:03.362320,0 days 00:06:01.990207,256,0.2014189074173507,0.001497193247248761,0.9739770643654768,32,0.001473963061219799,COMPLETE
41,0.4878809127954902,2026-07-21 13:08:03.410830,2026-07-21 13:12:27.006317,0 days 00:04:23.595487,512,0.5918840815615185,0.0011014683513533516,0.8070179690636688,256,0.0028144209116769603,COMPLETE
