number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-21 06:43:53.810729,2026-08-21 06:47:21.130423,0 days 00:03:27.319694,4,64,0.24927851757624164,64,0.00017717119731203084,0.45283379353949316,2,64,2,0.00028328668478233435,FAIL
1,0.4856564861875202,2026-08-21 06:50:54.235213,2026-08-21 07:09:32.187633,0 days 00:18:37.952420,1,64,0.044979148082863074,256,5.342028578698844e-05,0.0892339028486284,2,64,1,5.176474715632915e-05,COMPLETE
2,0.45066330791107667,2026-08-21 07:09:32.297920,2026-08-21 07:33:20.124689,0 days 00:23:47.826769,1,32,0.02234203003400631,64,0.0001270933011608266,0.30992463776895196,2,64,2,8.664210934293648e-05,COMPLETE
3,0.5192462164912145,2026-08-21 07:33:20.179626,2026-08-21 07:35:00.060088,0 days 00:01:39.880462,1,512,0.3020185309091409,64,7.8023682229276e-05,0.09178629168967378,3,32,1,0.00034148395140793747,COMPLETE
4,0.51076508941822,2026-08-21 07:35:00.139637,2026-08-21 07:36:47.342067,0 days 00:01:47.202430,1,256,0.4290501113904217,64,0.00019746086756728084,0.203499897854346,3,32,1,0.00015286115474956002,COMPLETE
5,0.4907071869454935,2026-08-21 07:36:47.388640,2026-08-21 07:38:15.778093,0 days 00:01:28.389453,4,512,0.20917370297425109,32,7.421700745190651e-05,0.23805030157928378,1,128,1,7.65653229608126e-05,COMPLETE
6,0.49841274230238736,2026-08-21 07:38:15.825536,2026-08-21 07:55:18.370054,0 days 00:17:02.544518,2,32,0.3129106622638262,128,7.177973323035826e-05,0.19532190886379566,3,256,2,0.00010007996025781196,COMPLETE
7,0.5306652866800307,2026-08-21 07:55:18.418448,2026-08-21 07:56:26.603846,0 days 00:01:08.185398,2,512,0.13865959894425267,128,7.483867327906469e-05,0.5098975731755028,1,64,1,0.0001492892481294316,COMPLETE
8,0.4661127829036805,2026-08-21 07:56:26.658629,2026-08-21 08:14:27.151098,0 days 00:18:00.492469,1,32,0.33667065519237865,64,0.00011473509121526832,0.25289743342813015,2,64,1,0.0001023793953392426,COMPLETE
9,0.5393794783489477,2026-08-21 08:14:27.198954,2026-08-21 08:16:18.080133,0 days 00:01:50.881179,4,256,0.15207839131646145,64,7.547428630071378e-05,0.1539504644707309,2,128,1,0.00011876162895641967,COMPLETE
10,0.46801111409821117,2026-08-21 08:16:18.133496,2026-08-21 08:23:17.208408,0 days 00:06:59.074912,2,64,0.2931705047454262,256,8.795272457746762e-05,0.039921632690338126,1,64,1,6.539146578105634e-05,COMPLETE
11,0.48029859227206584,2026-08-21 08:23:17.254899,2026-08-21 08:25:19.026579,0 days 00:02:01.771680,4,256,0.44656640126153324,32,0.00018705131337472472,0.43998030332531346,2,128,2,0.00033879691400947947,COMPLETE
12,0.4892166088224771,2026-08-21 08:25:19.072909,2026-08-21 08:28:39.294953,0 days 00:03:20.222044,2,128,0.1433321488841427,128,5.354361119880318e-05,0.5280514082607072,1,128,1,0.00015459120506160646,COMPLETE
13,0.5447397630746187,2026-08-21 08:28:39.342351,2026-08-21 08:29:59.639638,0 days 00:01:20.297287,4,512,0.157710178105867,128,9.697261972229317e-05,0.3753883440746314,1,256,1,0.00017079506026144244,COMPLETE
14,0.49410518620129257,2026-08-21 08:29:59.693588,2026-08-21 08:31:50.777751,0 days 00:01:51.084163,4,256,0.14611560772891194,128,0.00010941854262028056,0.3727636438918596,1,256,1,0.0002213414176726886,COMPLETE
15,0.45820776677922936,2026-08-21 08:31:50.825118,2026-08-21 08:35:15.396536,0 days 00:03:24.571418,4,128,0.08542673339720996,64,9.447562467476326e-05,0.34640469244946037,2,256,2,0.00020455041749947123,COMPLETE
16,0.5219920863997611,2026-08-21 08:35:15.443826,2026-08-21 08:36:42.136714,0 days 00:01:26.692888,4,512,0.21302126910739985,128,0.00014593810217420827,0.1275327639453773,2,256,1,0.00012497715060580248,COMPLETE
17,0.5092512050505584,2026-08-21 08:36:42.182871,2026-08-21 08:38:28.364554,0 days 00:01:46.181683,4,256,0.22494377551494935,256,6.227695458640494e-05,0.0019639193471966687,1,128,1,0.0002526467012149856,COMPLETE
18,0.5339729345444568,2026-08-21 08:38:28.411268,2026-08-21 08:39:44.836656,0 days 00:01:16.425388,4,512,0.09689882486670609,32,9.236078099309626e-05,0.42151179547255374,2,256,1,0.00018656590794768432,COMPLETE
19,0.5256341650333669,2026-08-21 08:39:44.883064,2026-08-21 08:43:02.658746,0 days 00:03:17.775682,4,256,0.252218236583588,128,6.292336989293617e-05,0.14021579923994443,1,128,2,0.00012336529900087452,COMPLETE
20,0.49337514719752207,2026-08-21 08:43:02.706066,2026-08-21 08:48:49.129454,0 days 00:05:46.423388,4,64,0.38320928288968575,64,0.00014503151553014237,0.30276044313297257,3,32,1,0.00012104851748609503,COMPLETE
21,0.489741771712146,2026-08-21 08:48:49.177374,2026-08-21 08:51:39.715646,0 days 00:02:50.538272,4,128,0.1687520602226563,128,0.00010640302126167295,0.4629723053046775,1,256,1,0.00026118239693701727,COMPLETE
22,0.4852214198865372,2026-08-21 08:51:39.763191,2026-08-21 08:52:57.689741,0 days 00:01:17.926550,4,512,0.0822891083230515,32,8.923360877271818e-05,0.4042671424192503,2,256,1,0.00018686701565992408,COMPLETE
23,0.5504749044855478,2026-08-21 08:52:57.736839,2026-08-21 08:54:08.790601,0 days 00:01:11.053762,4,512,0.10807271784192549,32,9.790449016558503e-05,0.45545157968936145,2,256,1,0.0001781104225918337,COMPLETE
24,0.46519886590959425,2026-08-21 08:54:08.844681,2026-08-21 08:55:26.362700,0 days 00:01:17.518019,4,512,0.18453654972232986,32,0.00010312255370029418,0.48169558941174406,2,256,1,0.00016063899613208356,COMPLETE
