number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.49201868586017816,2026-08-19 07:36:34.295753,2026-08-19 07:43:29.164035,0 days 00:06:54.868282,1,128,0.21653621023724123,256,5.86822477511945e-05,0.42010434812644815,1,256,2,0.0003067274578199784,COMPLETE
1,0.5010565948144617,2026-08-19 07:43:29.241122,2026-08-19 07:50:03.230195,0 days 00:06:33.989073,2,128,0.4714389839252041,256,8.794072873030647e-05,0.19634375612108218,1,128,2,8.452644319008233e-05,COMPLETE
2,0.5432810336014089,2026-08-19 07:50:03.302221,2026-08-19 07:53:51.800303,0 days 00:03:48.498082,4,256,0.2640180670335883,256,5.730129842262514e-05,0.3862168694002411,2,256,1,0.00011938023095792441,COMPLETE
3,0.48564881249633896,2026-08-19 07:53:51.858881,2026-08-19 07:59:18.729058,0 days 00:05:26.870177,1,256,0.49323717486825325,512,0.00011685934520258813,0.18937092129245925,2,256,2,0.0002385109112003062,COMPLETE
4,0.5103237460485722,2026-08-19 07:59:18.802474,2026-08-19 08:03:00.684404,0 days 00:03:41.881930,4,128,0.12647848889007451,128,7.046879238030006e-05,0.01960806286193384,1,32,1,0.00020002430194702888,COMPLETE
5,0.4989300478244726,2026-08-19 08:03:00.744272,2026-08-19 08:09:43.636524,0 days 00:06:42.892252,1,64,0.10558344315184309,64,0.00015036429293044135,0.2957924053020727,2,32,2,8.02132641724306e-05,COMPLETE
6,0.4999139862669885,2026-08-19 08:09:43.693703,2026-08-19 08:13:58.546697,0 days 00:04:14.852994,1,128,0.12042384007032697,128,0.00014425110204896671,0.011560171306561284,2,64,1,0.000334891311991183,COMPLETE
7,0.5069125669737791,2026-08-19 08:13:58.603417,2026-08-19 08:18:51.473350,0 days 00:04:52.869933,2,128,0.23942802549681907,64,9.274956675320294e-05,0.3862377207950904,2,32,1,6.857297570381808e-05,COMPLETE
8,0.5218939827236295,2026-08-19 08:18:51.523209,2026-08-19 08:24:58.626566,0 days 00:06:07.103357,2,64,0.254541862794801,64,8.28393312212855e-05,0.30805767163640924,1,64,2,0.00014309619763866607,COMPLETE
9,0.5236962182369151,2026-08-19 08:24:58.687143,2026-08-19 08:27:16.488225,0 days 00:02:17.801082,4,256,0.3202191945519051,128,0.0001383918942008804,0.40859128508096293,1,32,2,0.00022799330632426818,COMPLETE
10,0.5217239143041664,2026-08-19 08:27:16.544803,2026-08-19 08:29:32.038765,0 days 00:02:15.493962,4,256,0.026960549940945655,32,0.0001940351907383758,0.4923251472136564,2,256,1,5.036938717849056e-05,COMPLETE
11,0.5413907823072444,2026-08-19 08:29:32.089483,2026-08-19 08:32:00.040321,0 days 00:02:27.950838,4,256,0.34489811321953256,128,5.1427274958726646e-05,0.37870105257641984,1,128,1,0.0001282862769653468,COMPLETE
12,0.511516613794639,2026-08-19 08:32:00.091201,2026-08-19 08:39:51.732214,0 days 00:07:51.641013,4,256,0.365500627690482,256,5.068571703894742e-05,0.3038335138554506,2,128,1,0.00012697663581783227,COMPLETE
13,0.5200377908568868,2026-08-19 08:39:51.783494,2026-08-19 09:07:44.161507,0 days 00:27:52.378013,4,256,0.39210285638701203,512,6.110377923912094e-05,0.4666692005322103,1,128,1,0.00012772691343266782,COMPLETE
14,0.5396087081922909,2026-08-19 09:07:44.245574,2026-08-19 09:15:34.448093,0 days 00:07:50.202519,4,256,0.3124086957197664,32,5.1067548146551875e-05,0.35095007343436824,2,128,1,0.00010476480852048043,COMPLETE
15,,2026-08-19 09:15:34.579659,,,4,256,0.42836725754209426,128,6.956044132479093e-05,0.22338963561728967,1,256,1,0.00016272242269821282,RUNNING
16,0.5204193748849034,2026-08-19 11:57:58.473937,2026-08-19 12:00:40.201726,0 days 00:02:41.727789,4,256,0.406963669088237,128,6.848383561982944e-05,0.22733520998457257,1,256,1,0.00017735940207493813,COMPLETE
17,0.5386011329661727,2026-08-19 12:00:40.290424,2026-08-19 12:08:45.226854,0 days 00:08:04.936430,4,64,0.18331262694536457,256,5.9995574009560286e-05,0.11176033444299374,1,256,1,9.785114832401646e-05,COMPLETE
18,0.5407759768087792,2026-08-19 12:08:45.302234,2026-08-19 12:11:04.421663,0 days 00:02:19.119429,4,256,0.3145762250834385,128,7.44822528549966e-05,0.3490638907279384,2,128,1,0.00016024589191553743,COMPLETE
19,0.5167358657234205,2026-08-19 12:11:04.497329,2026-08-19 12:15:05.564848,0 days 00:04:01.067519,4,256,0.2680478786853427,256,5.6355061732653906e-05,0.4497954220576522,1,64,1,0.00010809866414237446,COMPLETE
