number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_out_ch,params_wd,state
0,0.5153323904615366,2026-07-20 05:40:14.445924,2026-07-20 05:54:22.221503,0 days 00:14:07.775579,512,0.26100466073707707,256,3.5812441449327046e-05,0.4321075479469536,512,0.0011147947354650243,COMPLETE
1,0.5113575909667063,2026-07-20 05:54:22.290887,2026-07-20 06:07:58.743185,0 days 00:13:36.452298,512,0.14474230485421025,128,3.5462459483125735e-05,0.7762498089119049,128,0.000993148126110865,COMPLETE
2,0.5202682350407288,2026-07-20 06:07:58.789649,2026-07-20 06:49:44.385478,0 days 00:41:45.595829,128,0.28279425662586977,512,2.5181973484869082e-05,0.7031753096892501,64,0.0006738981044034311,COMPLETE
3,0.44736235999551577,2026-07-20 06:49:44.440925,2026-07-20 08:15:53.973810,0 days 01:26:09.532885,512,0.17605211191085623,256,1.222420382337639e-05,0.9757562249913982,512,0.001084306824777309,COMPLETE
4,0.51268490541257,2026-07-20 08:15:54.021025,2026-07-20 08:24:34.782116,0 days 00:08:40.761091,256,0.2640440182194458,64,6.677845693606886e-05,0.24406502774247507,512,0.0015435618755731298,COMPLETE
5,0.5147095933807458,2026-07-20 08:24:34.835163,2026-07-20 08:57:01.219827,0 days 00:32:26.384664,512,0.14773320303519782,256,2.7843768806785403e-05,0.5921517181769578,32,0.0006802381610563542,COMPLETE
6,0.5389688131451823,2026-07-20 08:57:01.267016,2026-07-20 09:25:23.665596,0 days 00:28:22.398580,128,0.34750437926780586,64,1.550120358501705e-05,0.8168563386031267,64,0.001991260757280085,COMPLETE
7,0.5235197756834625,2026-07-20 09:25:23.720907,2026-07-20 10:10:33.316961,0 days 00:45:09.596054,128,0.2369099285987203,512,7.672561190870652e-05,0.926999101328207,256,0.0010002532243498675,COMPLETE
8,0.5083809347350904,2026-07-20 10:10:33.366705,2026-07-20 10:36:10.423141,0 days 00:25:37.056436,256,0.11537130709592675,256,2.8266897288085027e-05,0.8743433187415679,256,0.0006736660657860701,COMPLETE
9,0.5060762407380588,2026-07-20 10:36:10.470486,2026-07-20 10:59:06.944109,0 days 00:22:56.473623,64,0.28532534192506764,64,4.699810749252962e-05,0.07598905105286902,512,0.000758225686486376,COMPLETE
10,0.5191233615582675,2026-07-20 10:59:06.993045,2026-07-20 12:33:52.757051,0 days 01:34:45.764006,128,0.3460059426321394,1024,1.3100554586068485e-05,0.44520961607518666,64,0.0020251974281930672,COMPLETE
11,0.5175481423554817,2026-07-20 12:33:52.826573,2026-07-20 12:59:05.825081,0 days 00:25:12.998508,128,0.34945699832042093,32,9.778256477246872e-05,0.9442753000835339,256,0.0021420534285465434,COMPLETE
12,0.5184778391665068,2026-07-20 12:59:05.872808,2026-07-20 13:46:58.395544,0 days 00:47:52.522736,128,0.2123592861717045,512,1.8337355108680617e-05,0.7261222356600194,64,0.0014748949986866954,COMPLETE
13,0.5263256132712558,2026-07-20 13:46:58.446338,2026-07-20 14:16:14.219962,0 days 00:29:15.773624,128,0.22910799395722803,512,5.8669380553391286e-05,0.808123577149626,256,0.0014755530717276688,COMPLETE
14,0.5215022467379945,2026-07-20 14:16:14.268108,2026-07-20 15:08:31.504361,0 days 00:52:17.236253,64,0.3120791939363514,64,1.0050790593189058e-05,0.572283923502855,32,0.0016245854819759652,COMPLETE
15,0.5157410916554929,2026-07-20 15:08:31.552806,2026-07-20 16:20:15.887270,0 days 01:11:44.334464,128,0.20795828417982254,1024,1.7721103351261728e-05,0.8146487002473054,128,0.001719481215500674,COMPLETE
16,0.5040583966813377,2026-07-20 16:20:15.951930,2026-07-20 16:34:34.817111,0 days 00:14:18.865181,128,0.32019054311139,128,5.3824988887651404e-05,0.6179744025781184,256,0.0012706102033367707,COMPLETE
17,0.5157708488333723,2026-07-20 16:34:34.865817,2026-07-20 16:53:52.567628,0 days 00:19:17.701811,128,0.2038550994346146,32,1.7776359395845086e-05,0.45892067251502505,64,0.0005054525928737426,COMPLETE
18,0.49867738134946626,2026-07-20 16:53:52.616280,2026-07-20 17:22:56.822837,0 days 00:29:04.206557,64,0.31255695984711357,64,4.342328993782503e-05,0.8288962665921152,256,0.0018792422680451817,COMPLETE
19,0.5159604742585361,2026-07-20 17:22:56.870106,2026-07-20 18:25:36.255222,0 days 01:02:39.385116,256,0.10690371068060198,512,6.529520711043144e-05,0.6914979277810271,64,0.0013066274696637162,COMPLETE
20,0.3680294472965589,2026-07-20 18:25:36.302633,2026-07-20 19:43:15.476218,0 days 01:17:39.173585,128,0.2349745288141197,512,2.3104975212210903e-05,0.9980949498492102,32,0.0017894132962342488,COMPLETE
21,0.5154732017704456,2026-07-20 19:43:15.523178,2026-07-20 21:35:04.250511,0 days 01:51:48.727333,128,0.23747335557961963,512,9.409637632723725e-05,0.8818105631979586,256,0.0008875995215458615,COMPLETE
22,0.5264777776198386,2026-07-20 21:35:04.314429,2026-07-20 22:09:56.517090,0 days 00:34:52.202661,128,0.1854852014729092,512,7.522956633700389e-05,0.8764610112344156,256,0.0013423136628685222,COMPLETE
23,0.5116788894425754,2026-07-20 22:09:56.561840,2026-07-20 22:40:55.895843,0 days 00:30:59.334003,128,0.16492122926367345,512,7.446935145529426e-05,0.7939078253279208,256,0.0013755050907779342,COMPLETE
24,0.5151371276746052,2026-07-20 22:40:55.941489,2026-07-20 22:54:58.081332,0 days 00:14:02.139843,128,0.18550477141089575,64,5.423733464075517e-05,0.67678095796744,256,0.0012370838652338296,COMPLETE
25,0.5118938036802904,2026-07-20 22:54:58.126160,2026-07-20 23:31:14.418764,0 days 00:36:16.292604,128,0.13223455461258438,512,8.206982938229619e-05,0.8880122655412303,128,0.0021842861525166344,COMPLETE
26,0.5260175100501187,2026-07-20 23:31:14.464532,2026-07-20 23:44:50.898349,0 days 00:13:36.433817,128,0.1895054823647612,128,6.410679821801022e-05,0.7508297498696396,64,0.0014823759996967886,COMPLETE
