number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
0,,2026-07-21 09:05:00.084443,2026-07-21 09:05:00.419211,0 days 00:00:00.334768,512.0,0.5183978577948962,0.0008769452089133547,0.0945801085990986,128,0.0032673170326513795,FAIL
1,0.3324026062257138,2026-07-21 09:05:53.303123,2026-07-21 09:06:17.108031,0 days 00:00:23.804908,256.0,0.9826911551625018,0.0010161905410428955,0.5527770577426815,64,0.003101035837019496,COMPLETE
2,0.35309758426075355,2026-07-21 09:06:17.184996,2026-07-21 09:06:51.816858,0 days 00:00:34.631862,512.0,0.8376672340325542,0.0016576617685643996,0.34963303332771567,256,0.0006912509817475673,COMPLETE
3,0.3399914925636047,2026-07-21 09:06:51.881854,2026-07-21 09:07:11.194371,0 days 00:00:19.312517,256.0,0.3516356775491507,0.0009432386615461508,0.5172858637652535,64,0.0005667041930268403,COMPLETE
4,0.5922851303299493,2026-07-21 09:07:11.252762,2026-07-21 09:08:58.209488,0 days 00:01:46.956726,128.0,0.7005548436563462,0.0013941228055475482,0.06255475469853633,512,0.0022880754226933296,COMPLETE
5,0.3204049549660789,2026-07-21 09:08:58.296560,2026-07-21 09:09:22.017314,0 days 00:00:23.720754,512.0,0.3947852870488715,0.0012256549677037481,0.17715868286789338,128,0.0006181843406602706,COMPLETE
6,0.7110706457939565,2026-07-21 09:09:22.070057,2026-07-21 09:11:01.937037,0 days 00:01:39.866980,64.0,0.43512594606350485,0.0008328957433148477,0.9363110946723181,32,0.0010817082527423566,COMPLETE
7,0.3562296427495474,2026-07-21 09:11:01.999403,2026-07-21 09:11:22.303952,0 days 00:00:20.304549,512.0,0.5086295344665847,0.0009680417493863493,0.4350873803573039,256,0.001470110213598171,COMPLETE
8,0.7441363700105829,2026-07-21 09:11:22.361451,2026-07-21 09:12:44.232151,0 days 00:01:21.870700,64.0,0.6562868129485999,0.0017663562059154793,0.30769580842308464,32,0.0026848856969656056,COMPLETE
9,0.33026753588279817,2026-07-21 09:12:44.298841,2026-07-21 09:13:09.778155,0 days 00:00:25.479314,512.0,0.21154751879888023,0.0016108215858847638,0.35635289547389415,512,0.0008120937917491226,COMPLETE
10,0.380398152649523,2026-07-21 09:13:09.832107,2026-07-21 09:13:25.430085,0 days 00:00:15.597978,512.0,0.6728156210107733,0.001967399780012133,0.44561336662955875,128,0.001985078625125518,COMPLETE
11,0.743768678676023,2026-07-21 09:13:25.490086,2026-07-21 09:14:57.867317,0 days 00:01:32.377231,64.0,0.03216773156806407,0.0012023569420859604,0.8222165348790974,32,0.003406747996807079,COMPLETE
12,0.7396590599436191,2026-07-21 09:14:57.917786,2026-07-21 09:16:18.277575,0 days 00:01:20.359789,64.0,0.003848579564248479,0.0012392910181031017,0.8384842887058335,32,0.003497867021979641,COMPLETE
13,0.7357995396154132,2026-07-21 09:16:18.344911,2026-07-21 09:17:34.478555,0 days 00:01:16.133644,64.0,0.03965215845305092,0.001981014823666173,0.7217756556843297,32,0.0024524122038321605,COMPLETE
14,0.7202253480174713,2026-07-21 09:17:34.529860,2026-07-21 09:18:44.269220,0 days 00:01:09.739360,64.0,0.20427777841386713,0.001528027981336301,0.6524577947264276,32,0.0015082497978876927,COMPLETE
15,0.39600282846501356,2026-07-21 09:18:44.315432,2026-07-21 09:19:43.496909,0 days 00:00:59.181477,64.0,0.6224980701141142,0.0011575742720577702,0.9974838750174205,32,0.0027496923246336587,COMPLETE
16,0.5622171077348901,2026-07-21 09:19:43.563358,2026-07-21 09:20:28.441265,0 days 00:00:44.877907,128.0,0.20000209935261964,0.0017723359709813438,0.16897015514125316,32,0.001808370190815844,COMPLETE
17,0.7439233835992028,2026-07-21 09:20:28.499313,2026-07-21 09:21:48.260215,0 days 00:01:19.760902,64.0,0.988032237674263,0.0013795810854784476,0.7856074963426092,32,0.0033773455435806,COMPLETE
18,0.7329323327128289,2026-07-21 09:21:48.317133,2026-07-21 09:23:13.164283,0 days 00:01:24.847150,64.0,0.9478733533006928,0.0014142037522377967,0.006403434639666417,32,0.0026376764407624294,COMPLETE
