number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_wd,state
0,,2026-07-18 08:56:31.454172,2026-07-18 08:56:31.606732,0 days 00:00:00.152560,512,0.9160475547994054,1024,0.00019438802613511223,0.520589693581388,2,32,0.0024646107437338994,FAIL
1,,2026-07-18 08:57:24.553408,2026-07-18 08:57:24.701337,0 days 00:00:00.147929,512,0.6430502288948147,64,0.00016774898341005872,0.7465569504706573,3,32,0.0015009965687727803,FAIL
2,,2026-07-18 08:58:32.664947,2026-07-18 08:58:32.822522,0 days 00:00:00.157575,512,0.5897537925194121,128,0.0004273796196205316,0.546554265935087,2,32,0.0028708995152985856,FAIL
3,,2026-07-18 09:01:18.599674,2026-07-18 09:01:25.149528,0 days 00:00:06.549854,64,0.7748843561970764,1024,0.00010438847157975512,0.43342634905834465,3,32,0.0017908868590900383,FAIL
4,0.5088596345672454,2026-07-18 09:01:35.806130,2026-07-18 09:22:52.805281,0 days 00:21:16.999151,256,0.8083167095494883,256,0.0006302402899998167,0.4345796617051354,3,512,0.0027068783585692995,COMPLETE
5,0.5006436968323836,2026-07-18 09:22:52.961393,2026-07-18 09:37:27.648302,0 days 00:14:34.686909,256,0.579745296117723,256,0.0001270009527695882,0.7666762781222429,2,32,0.002539916869827319,COMPLETE
6,0.4672309044059964,2026-07-18 09:37:27.706524,2026-07-18 10:11:24.165585,0 days 00:33:56.459061,64,0.8533108410050273,64,0.0005834394170322519,0.5632927196449479,1,256,0.002349245866628242,COMPLETE
7,0.5013311793148924,2026-07-18 10:11:24.213275,2026-07-18 10:24:43.235902,0 days 00:13:19.022627,256,0.9585344312753996,32,0.00045641254745876594,0.5124592076185307,2,256,0.0019721355421903654,COMPLETE
8,0.4935777555595816,2026-07-18 10:24:43.284554,2026-07-18 10:33:37.702405,0 days 00:08:54.417851,256,0.664292330441493,32,0.0001928798385075953,0.43174329025791136,1,128,0.0019736173556634215,COMPLETE
9,0.5042132036899433,2026-07-18 10:33:37.753589,2026-07-18 10:47:19.984599,0 days 00:13:42.231010,256,0.794837761495781,512,0.0006378725126668536,0.4200429624942923,2,64,0.0015166743610975292,COMPLETE
10,0.49064280248914777,2026-07-18 10:47:20.049049,2026-07-18 11:51:15.445707,0 days 01:03:55.396658,64,0.9755652986441454,512,0.000164512960411794,0.692690780476787,2,32,0.0018928244317050604,COMPLETE
11,0.4849547203800354,2026-07-18 11:51:15.496185,2026-07-18 12:02:00.168548,0 days 00:10:44.672363,512,0.8491418892754252,64,0.00020577968168890382,0.3348278970341146,2,64,0.00270287834759589,COMPLETE
12,0.48882550289178456,2026-07-18 12:02:00.221453,2026-07-18 12:33:50.005899,0 days 00:31:49.784446,64,0.6907213793023745,128,0.00011345462242612731,0.6161239405035188,1,512,0.0018273654419517702,COMPLETE
13,0.4781504969968644,2026-07-18 12:33:50.065334,2026-07-18 13:06:10.447824,0 days 00:32:20.382490,64,0.7748555957186499,32,0.00026652874378703395,0.6211401077644332,1,512,0.002662647081555522,COMPLETE
14,0.4792415631286366,2026-07-18 13:06:10.505070,2026-07-18 13:37:57.647172,0 days 00:31:47.142102,128,0.584076602262042,256,0.0008755544490060494,0.3015287220778702,3,512,0.0014357126783435708,COMPLETE
15,0.5057205178575402,2026-07-18 13:37:57.694616,2026-07-18 13:51:18.556199,0 days 00:13:20.861583,256,0.8158627648522743,1024,0.0004735024185924394,0.42420881909287145,3,64,0.001480235684034389,COMPLETE
16,0.5098550590290077,2026-07-18 13:51:18.600704,2026-07-18 14:05:50.547358,0 days 00:14:31.946654,256,0.8835973480378108,1024,0.00040044584869695655,0.4396865618307805,3,64,0.002998517523808333,COMPLETE
17,0.4979634646998879,2026-07-18 14:05:50.603569,2026-07-18 14:29:51.442560,0 days 00:24:00.838991,128,0.8913423015918371,1024,0.00031970971544314277,0.49328556569537585,3,128,0.002990817723543473,COMPLETE
18,0.4959332451227628,2026-07-18 14:29:51.490826,2026-07-18 14:48:05.059261,0 days 00:18:13.568435,512,0.740708224882582,1024,0.0008742903376493881,0.3765217967882404,3,512,0.0029365461179151997,COMPLETE
19,0.48835843409209423,2026-07-18 14:48:05.112570,2026-07-18 15:05:47.380343,0 days 00:17:42.267773,256,0.9155221971601751,256,0.00034936640131432475,0.5120692872274241,3,64,0.002308303225569292,COMPLETE
20,0.4979554008319885,2026-07-18 15:05:47.436551,2026-07-18 15:29:51.786451,0 days 00:24:04.349900,256,0.9172597122053923,128,0.0006846860541719385,0.46697683857268,3,512,0.002323492672477608,COMPLETE
21,0.5001929769510695,2026-07-18 15:29:51.837376,2026-07-18 15:42:39.513225,0 days 00:12:47.675849,256,0.7272298631399552,1024,0.00044450022077757533,0.3640309603571148,3,64,0.0027798279036108423,COMPLETE
22,0.4960329732578784,2026-07-18 15:42:39.567637,2026-07-18 15:56:24.112966,0 days 00:13:44.545329,512,0.8723494309512257,256,0.0009870659167579548,0.5791135939234427,3,256,0.0024587008357879543,COMPLETE
23,0.5057384082692568,2026-07-18 15:56:24.161494,2026-07-18 16:41:35.648212,0 days 00:45:11.486718,128,0.9947091897877159,1024,0.0003486727364539488,0.5524745945836608,3,128,0.0021888769469385213,COMPLETE
24,0.5133004354221393,2026-07-18 16:41:35.720852,2026-07-18 16:54:22.285976,0 days 00:12:46.565124,256,0.6355764213041907,256,0.00027195590326537915,0.29039315216806777,3,32,0.0028304126981113682,COMPLETE
25,0.4773117138227392,2026-07-18 16:54:22.343242,2026-07-18 17:07:44.694585,0 days 00:13:22.351343,256,0.6331931976401219,256,0.00022820761895016547,0.3121968322539,3,32,0.0028271563858219047,COMPLETE
