number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-24 06:25:49.953466,2026-08-24 06:25:53.399384,0 days 00:00:03.445918,2,64,0.024056198150734225,64,6.233832760049241e-05,0.17544461421705948,2,256,2,7.530855857458714e-05,FAIL
1,,2026-08-24 06:42:08.120652,2026-08-24 06:42:11.642983,0 days 00:00:03.522331,4,512,0.09903660660609948,128,8.028429314314561e-05,0.1495431702498888,1,256,2,0.00010277280178592654,FAIL
2,,2026-08-24 06:46:47.076004,2026-08-24 06:46:51.405186,0 days 00:00:04.329182,4,256,0.10772205233040388,64,6.0681059029986334e-05,0.24726834516497956,1,256,2,0.00012618948659117073,FAIL
3,0.5155793751190746,2026-08-24 06:48:23.453382,2026-08-24 06:56:21.272444,0 days 00:07:57.819062,4,64,0.0522868546134969,128,5.9550904416498166e-05,0.18777161462951872,1,32,2,9.967060689091731e-05,COMPLETE
4,0.5102045190612411,2026-08-24 06:56:21.342431,2026-08-24 07:02:27.752484,0 days 00:06:06.410053,4,128,0.11769334848775242,32,7.35145296496717e-05,0.14719616176270722,1,64,2,0.00012148627228948871,COMPLETE
5,0.5104029540594324,2026-08-24 07:02:27.798986,2026-08-24 07:07:05.307153,0 days 00:04:37.508167,1,512,0.07385404618963895,128,5.7563318371380357e-05,0.2338823993800398,2,64,2,8.614840638299292e-05,COMPLETE
6,0.4986738612153854,2026-08-24 07:07:05.357152,2026-08-24 07:15:34.556996,0 days 00:08:29.199844,4,128,0.03904714943712988,128,6.022574306960985e-05,0.12911627750473356,3,32,2,0.00010038854735833174,COMPLETE
7,0.523867777771183,2026-08-24 07:15:34.609742,2026-08-24 07:26:38.068428,0 days 00:11:03.458686,1,64,0.12854566180259008,128,5.5239142609780746e-05,0.32870972155825784,3,32,2,7.911591482526379e-05,COMPLETE
8,0.5004712390978302,2026-08-24 07:26:38.125400,2026-08-24 07:45:13.567336,0 days 00:18:35.441936,4,32,0.013928911537026087,32,6.32916216939517e-05,0.22863817557143942,3,256,2,7.51940731202294e-05,COMPLETE
9,0.5031862865367703,2026-08-24 07:45:13.616645,2026-08-24 07:49:02.011381,0 days 00:03:48.394736,1,512,0.016092429828954976,32,6.0750099783317425e-05,0.1047751089182144,1,64,2,0.00010268925109382243,COMPLETE
10,0.5076101885734045,2026-08-24 07:49:02.059758,2026-08-24 07:57:25.691426,0 days 00:08:23.631668,1,64,0.11711408501089898,128,7.375346849530693e-05,0.024988660109384754,2,64,2,9.712150701700059e-05,COMPLETE
11,0.5023251831475499,2026-08-24 07:57:25.739586,2026-08-24 08:17:10.603828,0 days 00:19:44.864242,1,32,0.020908748194709573,128,5.900978447084993e-05,0.2728616801269502,3,128,2,0.00010062085387371636,COMPLETE
12,0.4969241346363123,2026-08-24 08:17:10.651675,2026-08-24 08:23:52.250892,0 days 00:06:41.599217,2,128,0.1223788412271221,32,6.580935054804383e-05,0.042179650443067374,3,64,2,0.00012233272242245788,COMPLETE
13,0.4988060457727208,2026-08-24 08:23:52.300025,2026-08-24 08:28:00.326211,0 days 00:04:08.026186,2,256,0.0844485672941468,64,9.208685295920535e-05,0.3525860817318396,3,32,2,7.484501441481389e-05,COMPLETE
14,0.5089435804096746,2026-08-24 08:28:00.376691,2026-08-24 08:35:47.841450,0 days 00:07:47.464759,4,64,0.07165969799006316,128,5.124749083337522e-05,0.3375341805316665,1,32,2,8.66959331970912e-05,COMPLETE
15,0.5132662168887578,2026-08-24 08:35:47.889689,2026-08-24 08:43:58.141894,0 days 00:08:10.252205,4,64,0.0945332435359198,64,5.101274512483212e-05,0.2847095775137268,1,32,2,8.889684047192216e-05,COMPLETE
