number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_out_ch,params_out_ch_mult,params_wd,state
0,0.5304568141838615,2026-08-21 11:39:28.270857,2026-08-21 11:41:42.502313,0 days 00:02:14.231456,4,128,0.41308580791085003,32,0.0001715822960823654,0.5217007348226153,1,128,1,0.00011880463987291261,COMPLETE
1,0.512258181880555,2026-08-21 11:41:42.562603,2026-08-21 11:43:57.942479,0 days 00:02:15.379876,2,256,0.26689329791971517,256,8.018923312697435e-05,0.2503127707401162,1,64,2,7.567715119031054e-05,COMPLETE
2,0.5220378699601398,2026-08-21 11:43:58.012073,2026-08-21 11:54:43.360747,0 days 00:10:45.348674,4,32,0.0995242553558861,128,0.00010605325782653032,0.29571166093963874,2,32,1,9.517454000538343e-05,COMPLETE
3,0.49112701952446775,2026-08-21 11:54:43.423484,2026-08-21 11:58:22.800006,0 days 00:03:39.376522,2,128,0.2601384019907652,64,0.00016570157984627376,0.014234778339543229,2,64,1,0.00030468724342535083,COMPLETE
4,0.523947580239001,2026-08-21 11:58:22.870305,2026-08-21 12:00:48.426813,0 days 00:02:25.556508,1,256,0.2691835520246855,64,0.00010652184254181466,0.36283738350167244,3,32,1,8.633976862262895e-05,COMPLETE
5,0.4827438116087679,2026-08-21 12:00:48.483512,2026-08-21 12:12:43.066668,0 days 00:11:54.583156,1,64,0.004917679964880128,128,0.00015870481123649526,0.37031755706283637,2,256,2,6.861012935954454e-05,COMPLETE
6,0.5279540753434105,2026-08-21 12:12:43.132445,2026-08-21 12:18:00.340499,0 days 00:05:17.208054,4,128,0.2406344986453789,128,0.0001523327091665681,0.03366179028902401,2,64,2,7.60959497621262e-05,COMPLETE
7,0.501470639388174,2026-08-21 12:18:00.385541,2026-08-21 12:32:06.385578,0 days 00:14:06.000037,4,32,0.06993824017661338,64,0.00010260218820343641,0.520271521101531,2,256,2,0.0002814498112329152,COMPLETE
8,0.4967206039293065,2026-08-21 12:32:06.432855,2026-08-21 13:07:09.372174,0 days 00:35:02.939319,1,32,0.48297261240593403,256,6.51315159548923e-05,0.49585615120847804,1,64,2,7.511961604634502e-05,COMPLETE
9,0.5255284713314726,2026-08-21 13:07:09.424476,2026-08-21 13:11:47.258693,0 days 00:04:37.834217,1,512,0.34944225164105663,64,0.0001595381757394491,0.10187075599951342,2,128,1,0.00018159202670223787,COMPLETE
