number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_h_size,params_lr,params_ls,params_n_layers,params_wd,state
0,,2026-08-14 07:53:14.691980,2026-08-14 07:53:18.925189,0 days 00:00:04.233209,1,128,0.34058211740353506,32,5.333000176891982e-05,0.20090962622799297,2,0.00020517242270970423,FAIL
1,0.7524495770416166,2026-08-14 07:54:54.647546,2026-08-14 07:58:00.241788,0 days 00:03:05.594242,1,256,0.1926924182907102,512,0.0001614595487623919,0.3708705432209798,2,0.0001845345216163138,COMPLETE
2,0.7616347195743933,2026-08-14 07:58:00.320389,2026-08-14 08:08:07.114313,0 days 00:10:06.793924,2,32,0.3036414737975869,256,0.00013469582259937628,0.14057375842002912,3,0.0001655627319747209,COMPLETE
3,0.755716972352213,2026-08-14 08:08:07.179861,2026-08-14 08:12:12.517896,0 days 00:04:05.338035,2,64,0.3681197216833854,128,5.5639494665685536e-05,0.08179371496279148,3,9.046516751063229e-05,COMPLETE
4,0.7467420464151114,2026-08-14 08:12:12.566744,2026-08-14 08:17:41.572970,0 days 00:05:29.006226,2,32,0.1091412328394733,32,0.00022443003491481346,0.44077536033511044,1,0.00021724655461682335,COMPLETE
5,,2026-08-14 08:17:41.655315,2026-08-14 08:18:31.070005,0 days 00:00:49.414690,1,64,0.2707703868993429,512,0.00021731629175910196,0.2588379528964025,1,7.594646778115113e-05,FAIL
6,0.7471190259687636,2026-08-14 08:18:41.575954,2026-08-14 08:20:40.802846,0 days 00:01:59.226892,2,256,0.31182130978727673,64,0.00015884561474874108,0.45964682026516085,1,8.473477711429416e-05,COMPLETE
7,0.7172513770012492,2026-08-14 08:20:40.884434,2026-08-14 08:23:34.181951,0 days 00:02:53.297517,2,256,0.2469346724573962,32,0.0002268112115277345,0.022852361655372855,2,0.00020751028504091228,COMPLETE
8,0.7518551099270345,2026-08-14 08:23:34.279781,2026-08-14 08:30:03.561571,0 days 00:06:29.281790,4,128,0.39796673317306547,512,0.00019753050327433495,0.24951317061401873,3,0.0001903371954472104,COMPLETE
9,0.758015604336283,2026-08-14 08:30:03.625982,2026-08-14 08:34:21.746242,0 days 00:04:18.120260,1,128,0.018238838636495114,512,5.19869351020799e-05,0.2836255999685058,2,0.00019808955640564794,COMPLETE
10,0.7539396626758793,2026-08-14 08:34:21.799809,2026-08-14 08:38:48.624190,0 days 00:04:26.824381,4,64,0.46489918472317804,128,6.89210644250387e-05,0.10165836341776802,1,0.00021146172663191393,COMPLETE
11,0.7602109785961187,2026-08-14 08:38:48.717971,2026-08-14 08:42:09.247106,0 days 00:03:20.529135,2,64,0.4127526061183377,512,7.277491306083345e-05,0.1144413810939452,1,0.00011030179651845761,COMPLETE
12,0.7544462993366161,2026-08-14 08:42:09.427154,2026-08-14 08:51:08.987975,0 days 00:08:59.560821,1,32,0.003580096094663643,256,0.00010312449662862338,0.19826227430011426,3,5.030224018161805e-05,COMPLETE
13,0.7480262331171852,2026-08-14 08:51:09.061677,2026-08-14 08:55:07.054555,0 days 00:03:57.992878,2,64,0.4895133910369661,256,9.791143842943778e-05,0.153437518244591,1,0.0001296126174912957,COMPLETE
14,0.7624018102926633,2026-08-14 08:55:07.172654,2026-08-14 09:04:55.069776,0 days 00:09:47.897122,2,32,0.30514854976628397,256,9.6669514876402e-05,0.0025175215178422083,3,0.00012857974097672876,COMPLETE
15,0.7616179633973158,2026-08-14 09:04:55.171619,2026-08-14 09:14:59.781852,0 days 00:10:04.610233,2,32,0.2827541237278401,256,0.0001090524176704355,0.009426228109886386,3,0.00014700641561218367,COMPLETE
16,0.7549635950573642,2026-08-14 09:14:59.838725,2026-08-14 09:24:08.448966,0 days 00:09:08.610241,2,32,0.20161469815577848,256,0.0001318633081187282,0.05102613757130464,3,0.0002624533444781255,COMPLETE
