number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
0,,2026-08-24 06:41:30.178428,2026-08-24 06:42:44.088327,0 days 00:01:13.909899,2,32,0.17230355327797717,0.00018414227411960753,0.17353973799630937,128,1,0.00022754335134745585,FAIL
1,,2026-08-24 06:46:45.111174,2026-08-24 06:47:50.816421,0 days 00:01:05.705247,4,32,0.15341396587946265,0.00010195830407022447,0.060908178813084454,64,2,0.00023806416047028234,FAIL
2,0.4530728412477149,2026-08-25 03:50:18.346463,2026-08-25 04:06:27.762011,0 days 00:16:09.415548,4,64,0.45829564565459346,0.00010473845065514743,0.2437370025779846,64,2,0.00018429944021674605,COMPLETE
3,0.45561571578354937,2026-08-25 04:06:27.820803,2026-08-25 04:20:40.586529,0 days 00:14:12.765726,2,64,0.3122102218245646,0.00013599305204489598,0.3469087888199746,32,1,0.00032668156470167474,COMPLETE
4,0.4520391807399851,2026-08-25 04:20:40.639903,2026-08-25 04:35:43.235836,0 days 00:15:02.595933,1,32,0.20668998197718455,0.00018724960647420152,0.19459497877158452,256,1,0.00015512005243156125,COMPLETE
5,0.4525735042819352,2026-08-25 04:35:43.284012,2026-08-25 04:57:44.961341,0 days 00:22:01.677329,4,32,0.32656983283680696,0.00017227210595685804,0.2011759452990547,256,2,0.00016897876483216038,COMPLETE
6,0.4520068971520949,2026-08-25 04:57:45.016813,2026-08-25 05:12:11.397703,0 days 00:14:26.380890,4,64,0.05313988975299152,0.00011462040731616724,0.2928018524603986,64,2,0.0003113882850273609,COMPLETE
7,0.45085514164450746,2026-08-25 05:12:11.474078,2026-08-25 05:33:04.192404,0 days 00:20:52.718326,2,32,0.38506165770877887,0.00017537055758931773,0.3464912436995003,256,2,0.0002194893377747381,COMPLETE
8,0.45526764698839456,2026-08-25 05:33:04.239775,2026-08-25 05:51:23.572304,0 days 00:18:19.332529,4,32,0.2501473430887655,0.00016414080560022166,0.3154467724844889,256,1,0.0002538901613423081,COMPLETE
9,0.45345750166787835,2026-08-25 05:51:23.621290,2026-08-25 06:11:50.997198,0 days 00:20:27.375908,2,32,0.4576833614708251,0.00013956244848339607,0.1662240122327626,256,2,0.00011664681066608844,COMPLETE
10,0.45352910192693413,2026-08-25 06:11:51.038921,2026-08-25 06:33:48.644554,0 days 00:21:57.605633,4,32,0.15824510888093377,0.00018872540122839132,0.33322379195251606,64,1,0.00016843782587455365,COMPLETE
11,0.45786095479510736,2026-08-25 06:33:48.696023,2026-08-25 06:48:51.810449,0 days 00:15:03.114426,4,32,0.09602950664975668,0.00016653498864320016,0.06346980684879328,256,1,0.0001157069442798891,COMPLETE
12,0.45508360093515554,2026-08-25 06:48:51.869653,2026-08-25 06:58:42.983383,0 days 00:09:51.113730,1,64,0.049559451790212046,0.00014233581136694395,0.07337470486181896,128,1,8.016372377942777e-05,COMPLETE
13,0.45138796817860943,2026-08-25 06:58:43.036280,2026-08-25 07:11:11.701933,0 days 00:12:28.665653,2,64,0.14620430043033153,0.00014130530975546465,0.08326233961512419,32,1,8.25099989087563e-05,COMPLETE
14,0.45531583563508177,2026-08-25 07:11:11.750111,2026-08-25 07:25:15.202480,0 days 00:14:03.452369,2,64,0.30361501262137797,0.00012302003246267558,0.13836193226075055,32,1,0.00011435401383135937,COMPLETE
15,0.45518435890881986,2026-08-25 07:25:15.251818,2026-08-25 07:36:20.214105,0 days 00:11:04.962287,2,64,0.11384808134773569,0.00015517185560272385,0.2649941611594644,32,1,0.00031999894844263606,COMPLETE
16,0.4561738988679243,2026-08-25 07:36:20.266793,2026-08-25 08:08:16.551687,0 days 00:31:56.284894,1,32,0.37798985503053106,0.00012710345907264578,0.1267341650133402,128,1,0.00011965223864760882,COMPLETE
17,0.45608967044086324,2026-08-25 08:08:16.610227,2026-08-25 08:40:12.243408,0 days 00:31:55.633181,1,32,0.3967892645629471,0.00010032102029035394,0.10226065976206918,128,1,0.00011990814648117001,COMPLETE
18,0.45297751633638955,2026-08-25 08:40:12.297581,2026-08-25 09:08:02.764570,0 days 00:27:50.466989,1,32,0.23779433459534144,0.00012094334769585897,0.11983963992907219,128,1,0.00013667910294115358,COMPLETE
19,0.45754865645303927,2026-08-25 09:08:02.818383,2026-08-25 09:38:44.177056,0 days 00:30:41.358673,1,32,0.36262458272740244,0.00015409547216240093,0.1342210091852866,128,1,9.753262757610362e-05,COMPLETE
20,0.45734039847500707,2026-08-25 09:38:44.229985,2026-08-25 10:02:15.987995,0 days 00:23:31.758010,1,32,0.4944169470417293,0.00015276820113105074,0.07059669204156581,128,1,9.551466086815917e-05,COMPLETE
21,0.4568859421503056,2026-08-25 10:02:16.041537,2026-08-25 10:17:52.451765,0 days 00:15:36.410228,4,32,0.10983783074073866,0.00015578209339951597,0.16214992520786348,256,1,9.725743838819239e-05,COMPLETE
22,0.45292073175744774,2026-08-25 10:17:52.503441,2026-08-25 10:36:15.657627,0 days 00:18:23.154186,4,32,0.19632862238842258,0.00017433358490698863,0.103415735726154,128,1,9.636407310145528e-05,COMPLETE
23,,2026-08-25 10:36:15.710945,2026-08-25 10:37:07.557763,0 days 00:00:51.846818,1,32,0.48645744493514737,0.0001543170885557023,0.06249313899664996,128,1,9.978261118447978e-05,FAIL
24,0.45467313753386135,2026-08-25 10:37:28.498878,2026-08-25 11:00:12.502011,0 days 00:22:44.003133,1,32,0.48480258505472607,0.00015181485104141215,0.0619600580006035,128,1,9.208406111519002e-05,COMPLETE
25,0.4467105398836264,2026-08-25 11:00:12.560663,2026-08-25 11:23:10.851481,0 days 00:22:58.290818,1,32,0.42032200466891,0.00019805866269108019,0.0900791277465465,128,1,0.00010410834703631029,COMPLETE
26,0.452876174138761,2026-08-25 11:23:10.902389,2026-08-25 11:44:37.304003,0 days 00:21:26.401614,1,32,0.3491087812591177,0.0001634282719510902,0.06080726899013432,128,1,0.00013104188069537048,COMPLETE
27,0.45265362094339706,2026-08-25 11:44:37.356533,2026-08-25 12:03:41.547776,0 days 00:19:04.191243,1,32,0.2759876261608659,0.00014820558709382854,0.15690687136873785,128,1,8.793655392811049e-05,COMPLETE
28,0.4540787062880219,2026-08-25 12:03:41.601982,2026-08-25 12:22:18.640877,0 days 00:18:37.038895,1,32,0.4937067333338603,0.00016390742775321986,0.10775921819221104,128,1,0.0001386473676049242,COMPLETE
29,0.4505705344884485,2026-08-25 12:22:18.693778,2026-08-25 12:42:19.593923,0 days 00:20:00.900145,1,32,0.4325885237226772,0.00014798364241483722,0.14241062450292563,256,2,9.913913643012757e-05,COMPLETE
30,0.4555361497692678,2026-08-25 12:42:19.649081,2026-08-25 13:07:06.061817,0 days 00:24:46.412736,4,32,0.3619152376202203,0.00013452802349097639,0.19040194581298966,64,1,0.00010674582139179866,COMPLETE
31,0.4563353231370846,2026-08-25 13:07:06.113616,2026-08-25 13:28:48.479233,0 days 00:21:42.365617,1,32,0.2757408043934769,0.0001601463607307403,0.0890860080927765,128,1,0.00010814348512487357,COMPLETE
32,0.4531980561415028,2026-08-25 13:28:48.529891,2026-08-25 13:54:33.717775,0 days 00:25:45.187884,4,32,0.4476054173332805,0.00018175164203277472,0.2287239046859734,64,2,8.800524359324361e-05,COMPLETE
33,0.4515746289417161,2026-08-25 13:54:33.767785,2026-08-25 14:14:32.593036,0 days 00:19:58.825251,1,32,0.419864615476061,0.00013129016086435105,0.1142193576702268,256,1,0.00015042062413434245,COMPLETE
34,0.44872300402404486,2026-08-25 14:14:32.641943,2026-08-25 14:30:34.496508,0 days 00:16:01.854565,4,32,0.09353118869293915,0.000156774158832999,0.17169536216504913,256,1,9.673425018546092e-05,COMPLETE
35,0.44804481757339065,2026-08-25 14:30:34.544647,2026-08-25 14:45:58.080640,0 days 00:15:23.535993,4,32,0.09189640853133901,0.00016876565740663816,0.22582211371824626,256,1,0.000125269343453669,COMPLETE
36,0.4558816296477095,2026-08-25 14:45:58.129073,2026-08-25 15:03:59.054452,0 days 00:18:00.925379,4,32,0.16205622435939537,0.00014805126845044745,0.12863882325601417,256,1,0.00010682167074743578,COMPLETE
37,0.4555017283184424,2026-08-25 15:03:59.102576,2026-08-25 15:22:53.853743,0 days 00:18:54.751167,4,32,0.19366740737940227,0.0001560463745719232,0.1816039831310633,256,1,8.696008906609525e-05,COMPLETE
38,0.4508219192367664,2026-08-25 15:22:53.901505,2026-08-25 15:32:36.516677,0 days 00:09:42.615172,4,64,0.11904142637487904,0.0001682889240861316,0.1488818778800504,256,1,9.942149175236429e-05,COMPLETE
39,0.45256123154820777,2026-08-25 15:32:36.566601,2026-08-25 15:56:04.111220,0 days 00:23:27.544619,4,32,0.08628839777081779,0.00018259628704410448,0.07682439330151436,32,2,0.00011130375935466326,COMPLETE
40,0.4514070707492584,2026-08-25 15:56:04.161430,2026-08-25 16:09:55.328190,0 days 00:13:51.166760,4,32,0.041052684724261046,0.0001463223853910586,0.2102684764965899,256,1,0.00015062353459209017,COMPLETE
41,0.45166054169851844,2026-08-25 16:09:55.376463,2026-08-25 16:26:14.814479,0 days 00:16:19.438016,1,32,0.0726797499533662,0.00017625288297733313,0.2658178019017205,256,2,9.373056862539545e-05,COMPLETE
42,0.4513176520525299,2026-08-25 16:26:14.863087,2026-08-25 16:40:18.752037,0 days 00:14:03.888950,4,64,0.32101558477441977,0.00011251777819161109,0.09950605893284663,64,1,0.00022713296525303327,COMPLETE
43,0.45685430910509456,2026-08-25 16:40:18.800383,2026-08-25 16:55:43.275716,0 days 00:15:24.475333,2,32,0.2218103609165435,0.00015257128863630583,0.1649095174575437,128,1,0.00019461222813848847,COMPLETE
44,0.45192748245844694,2026-08-25 16:55:43.324237,2026-08-25 17:12:00.634379,0 days 00:16:17.310142,2,32,0.22469504503242255,0.00015455956530806075,0.16211398910602298,128,1,0.00027587797249952465,COMPLETE
