number,value,datetime_start,datetime_complete,duration,params_accumulation,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_out_ch_mult,params_wd,state
0,0.4455180334320392,2026-08-25 21:08:23.703583,2026-08-25 21:54:23.552897,0 days 00:45:59.849314,1,32,0.25850529202643563,0.00011218300756532352,0.12734782261102312,64,1,0.00019595128209732256,COMPLETE
1,0.44656709048055665,2026-08-25 21:54:23.638277,2026-08-25 22:48:19.307095,0 days 00:53:55.668818,2,32,0.409418667550923,0.00010702025714882838,0.3325549824106347,64,1,0.00011786898661703306,COMPLETE
2,0.44456977637650624,2026-08-25 22:48:19.358187,2026-08-25 23:24:56.779544,0 days 00:36:37.421357,2,64,0.24446881514806493,0.00014662797727042114,0.13683072532912366,32,1,0.00018581885947345844,COMPLETE
3,0.44556328407837786,2026-08-25 23:24:56.824806,2026-08-26 00:15:07.356242,0 days 00:50:10.531436,1,32,0.19641871872452635,0.00010391620778014362,0.2881490310897359,32,1,0.00017951341867192028,COMPLETE
4,0.44503101525366795,2026-08-26 00:15:07.401748,2026-08-26 01:07:48.543148,0 days 00:52:41.141400,4,32,0.29266707452376145,0.00015433775584682092,0.11477537926844797,64,1,0.00017770447180101006,COMPLETE
5,0.4408523351248861,2026-08-26 01:07:48.588956,2026-08-26 01:39:52.396044,0 days 00:32:03.807088,1,64,0.478710933610286,0.00013770681262695496,0.07718841622391266,32,1,0.0002489435285711046,COMPLETE
6,0.4446306219921761,2026-08-26 01:39:52.441095,2026-08-26 02:18:19.780342,0 days 00:38:27.339247,4,64,0.48415561271796803,0.00013279826750699857,0.09842811961000159,64,1,0.00023266904979916007,COMPLETE
7,0.44655305233019454,2026-08-26 02:18:19.826000,2026-08-26 03:00:56.797334,0 days 00:42:36.971334,1,32,0.1376661405297453,0.00011752582805539411,0.09936339303668483,64,1,0.00010207137070083695,COMPLETE
8,0.4460103569302582,2026-08-26 03:00:56.843414,2026-08-26 03:23:15.993858,0 days 00:22:19.150444,2,64,0.39304372679754135,0.0001380606041817997,0.27720521745680915,128,1,9.480595147506018e-05,COMPLETE
9,0.44596540489087894,2026-08-26 03:23:16.039852,2026-08-26 03:43:08.343190,0 days 00:19:52.303338,2,64,0.10427316576740453,0.00012637503367796886,0.24595501012565266,128,1,0.00026330099615740066,COMPLETE
10,0.43894498955519073,2026-08-26 03:43:08.389841,2026-08-26 04:14:44.591718,0 days 00:31:36.201877,2,32,0.05059038044074293,0.00016377835090466042,0.2010379435409708,256,1,0.00013118115627882212,COMPLETE
11,0.44635069208211947,2026-08-26 04:14:44.638998,2026-08-26 05:06:13.467942,0 days 00:51:28.828944,1,32,0.362894831614159,0.00011630733180604517,0.3358175821803968,64,1,8.188705817437177e-05,COMPLETE
12,0.44409484953572886,2026-08-26 05:06:13.524741,2026-08-26 06:15:38.490353,0 days 01:09:24.965612,2,32,0.15653155935508192,0.00010076661628666545,0.18330423612267227,64,1,0.00011776245401955602,COMPLETE
13,,2026-08-26 06:15:38.616050,2026-08-26 06:35:53.900116,0 days 00:20:15.284066,1,32,0.35394402270812253,0.00011517352404748794,0.3458114523172431,256,1,0.0001273090345562072,FAIL
14,0.44785529408428315,2026-08-26 06:36:10.063238,2026-08-26 07:43:53.297360,0 days 01:07:43.234122,1,32,0.3696142771836686,0.00011635719281350313,0.3457883676751952,256,1,0.00012300424303877925,COMPLETE
15,0.44451807247861086,2026-08-26 07:43:53.436249,2026-08-26 08:58:46.675264,0 days 01:14:53.239015,4,32,0.39634079944632444,0.00010956505643215857,0.3412781916838843,256,1,0.00012917488119108263,COMPLETE
16,0.446991851051004,2026-08-26 08:58:46.788537,2026-08-26 10:07:38.228938,0 days 01:08:51.440401,1,32,0.33588962739808315,0.00012191277329600898,0.30482297436485606,256,1,0.00015185306204184667,COMPLETE
17,0.44330478709453575,2026-08-26 10:07:38.339362,2026-08-26 11:06:45.149164,0 days 00:59:06.809802,1,32,0.3256144222834231,0.00012280696874773187,0.2932935467089125,256,1,0.00014857295673049238,COMPLETE
18,0.4440826645360897,2026-08-26 11:06:45.261448,2026-08-26 12:11:09.426168,0 days 01:04:24.164720,1,32,0.32614300675229485,0.0001252109878700991,0.25679000623308235,256,1,0.00015039537107847226,COMPLETE
19,0.4451314769369137,2026-08-26 12:11:09.533426,2026-08-26 13:08:00.896803,0 days 00:56:51.363377,1,32,0.22466003891944675,0.0001160621664150798,0.31482985707965794,256,1,0.0001536703339360698,COMPLETE
20,0.4475473459894734,2026-08-26 13:08:01.008096,2026-08-26 14:17:54.709013,0 days 01:09:53.700917,1,32,0.4414475861135962,0.00012857090285608162,0.2189106929281345,256,1,0.0002998167192718175,COMPLETE
21,0.4433123015598634,2026-08-26 14:17:54.891710,2026-08-26 15:47:38.066052,0 days 01:29:43.174342,1,32,0.4369489454364517,0.0001363226508485568,0.20570859716439485,256,1,0.0003242939011226679,COMPLETE
22,0.4450097720596664,2026-08-26 15:47:38.255540,2026-08-26 17:17:43.620391,0 days 01:30:05.364851,1,32,0.4468929702849125,0.00012198509505043846,0.2355113369967173,256,1,0.0003013044828274077,COMPLETE
23,0.44187842421097767,2026-08-26 17:17:43.813691,2026-08-26 18:21:03.057812,0 days 01:03:19.244121,1,32,0.3582475242216864,0.0001292430064182398,0.30620495408528314,256,1,0.0002091796217277129,COMPLETE
24,0.44349856325298986,2026-08-26 18:21:03.174349,2026-08-26 19:25:14.315381,0 days 01:04:11.141032,1,32,0.3043214684597965,0.00012021458536665297,0.26699594681179795,256,1,9.999736172588178e-05,COMPLETE
25,0.4454436387638036,2026-08-26 19:25:14.428428,2026-08-26 20:30:15.213075,0 days 01:05:00.784647,1,32,0.36830950627064574,0.00014645620227058716,0.15891586423502477,256,1,8.482044330392108e-05,COMPLETE
26,0.44559852954500273,2026-08-26 20:30:15.285742,2026-08-26 21:59:26.183423,0 days 01:29:10.897681,4,32,0.4462199812316672,0.00011199375663631161,0.2249505884704321,128,1,0.00016360192494111375,COMPLETE
27,0.4475067077769544,2026-08-26 21:59:26.228083,2026-08-26 22:35:06.395127,0 days 00:35:40.167044,1,64,0.41619011917930177,0.00013034311422273665,0.31157703427763184,256,1,0.0002812141398576997,COMPLETE
28,0.4450804416241164,2026-08-26 22:35:06.445170,2026-08-26 23:10:28.581813,0 days 00:35:22.136643,1,64,0.4939764320844461,0.00013025126216278967,0.3161634416635441,256,1,0.00029035933722587354,COMPLETE
29,0.44447708366622657,2026-08-26 23:10:28.630776,2026-08-26 23:44:15.745160,0 days 00:33:47.114384,1,64,0.415877854653635,0.00013111355216229535,0.34402179677585587,256,1,0.0002729724290428391,COMPLETE
30,0.44492049651907367,2026-08-26 23:44:15.796140,2026-08-27 00:16:21.686674,0 days 00:32:05.890534,1,64,0.27271298097676905,0.00014432550404037722,0.21302766022216188,256,1,0.00020887539362157898,COMPLETE
31,0.43806544771791733,2026-08-27 00:16:21.735369,2026-08-27 01:13:01.626243,0 days 00:56:39.890874,4,64,0.45626865202240124,0.00011310104750667925,0.17973041959563035,32,1,0.00022762784369602704,COMPLETE
32,0.4470203250433133,2026-08-27 01:13:01.675232,2026-08-27 02:20:57.057822,0 days 01:07:55.382590,1,32,0.3446165465229831,0.00012654315010813755,0.3008913009210086,256,1,0.00030742694007520395,COMPLETE
33,0.44445253742979246,2026-08-27 02:20:57.106686,2026-08-27 02:55:33.859146,0 days 00:34:36.752460,1,64,0.3670733425315251,0.0001273999586658036,0.2823523870444592,256,1,0.0003211160024740152,COMPLETE
34,0.4439558517788002,2026-08-27 02:55:33.908676,2026-08-27 03:59:54.557760,0 days 01:04:20.649084,1,32,0.41357232367736974,0.000142239999288564,0.32462630432566825,256,1,0.0002820051492541213,COMPLETE
35,0.44497693846176145,2026-08-27 03:59:54.607086,2026-08-27 05:04:33.840838,0 days 01:04:39.233752,1,32,0.39030964927653117,0.0001325297556999277,0.2987141496699133,256,1,0.00023739682956623977,COMPLETE
36,0.44574675093581234,2026-08-27 05:04:33.890140,2026-08-27 05:46:26.420142,0 days 00:41:52.530002,1,64,0.42938601126631637,0.00010633484030845067,0.3268713471479571,128,1,0.0002571719867248278,COMPLETE
37,0.4464273530682476,2026-08-27 05:46:26.474199,2026-08-27 07:30:44.092566,0 days 01:44:17.618367,1,32,0.3020703844564604,0.00011856570418282825,0.2648728981850997,32,1,0.0003008744140645439,COMPLETE
38,0.444146692683678,2026-08-27 07:30:44.273291,2026-08-27 08:04:17.598209,0 days 00:33:33.324918,1,64,0.3442372477299884,0.00013586879362182967,0.15009668511126428,256,1,0.0001993247976599279,COMPLETE
