recording id,start timestamp [ms],end timestamp [ms],label
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,0,750,Undefined
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,750,1050,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,1050,2346,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,2346,2788,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,2788,3497,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,3497,3739,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,3739,4414,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,4414,4956,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,4956,9365,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,9365,9740,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,9740,12974,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,12974,13274,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,13274,13799,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,13799,14341,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,14341,14641,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,14641,15316,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,15316,16141,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,16141,21544,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,21544,22319,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,22319,23419,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,23419,24111,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,24111,24653,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,24653,26245,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,26245,26920,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,26920,29079,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,29079,29821,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,29821,30271,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,30271,30796,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,30796,35339,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,35339,36347,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,36347,39215,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,39215,40515,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,40515,41491,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,41491,44616,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,44616,48359,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,48359,52477,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,52477,55619,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,55619,56495,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,56495,57353,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,57353,58053,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,58053,60346,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,60346,61013,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,61013,64855,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,64855,65372,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,65372,66047,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,66047,67006,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,67006,67231,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,67231,69215,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,69215,69832,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,69832,71699,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,71699,72557,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,72557,73499,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,73499,74508,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,74508,75333,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,75333,75633,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,75633,76758,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,76758,77283,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,77283,77658,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,77658,78417,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,78417,78942,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,78942,80217,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,80217,81401,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,81401,81868,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,81868,82393,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,82393,82768,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,82768,85528,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,85528,86436,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,86436,87270,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,87270,87678,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,87678,89037,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,89037,91288,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,91288,91821,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,91821,93739,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,93739,95481,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,95481,96597,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,96597,97840,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,97840,99332,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,99332,100024,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,100024,100940,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,100940,101216,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,101216,102174,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,102174,102591,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,102591,103208,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,103208,103541,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,103541,104208,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,104208,104942,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,104942,107517,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,107517,109868,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,109868,111185,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,111185,112602,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,112602,112935,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,112935,113336,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,113336,117128,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,117128,117937,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,117937,121246,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,121246,122780,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,122780,123547,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,123547,124189,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,124189,125256,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,125256,125331,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,125331,125689,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,125689,126114,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,126114,127331,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,127331,127806,Looking at guide book
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,127806,129082,Searching for pieces
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,129082,130274,Assembling
f79e6fc3-2075-4b72-b8d6-473f2d2e6694,130274,130840,Looking at guide book
